
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,274;-0,173;-0,101;-0,216;;-0,139;-0,107;-0,199;;-0,112;-0,207;-0,256;-0,256;-0,255;-0,102;-0,282;-0,329;
2022-10-07;-0,284;-0,181;-0,106;-0,228;;-0,145;-0,110;-0,209;;-0,116;-0,214;-0,264;-0,264;-0,263;-0,105;-0,288;-0,331;
2022-10-10;-0,281;-0,181;-0,106;-0,228;;-0,147;-0,111;-0,212;;-0,117;-0,213;-0,263;-0,263;-0,262;-0,106;-0,288;;
2022-10-11;-0,283;-0,182;-0,106;-0,230;;-0,152;-0,114;-0,220;;-0,118;-0,217;-0,268;-0,268;-0,266;-0,107;-0,291;-0,341;
2022-10-12;-0,285;-0,184;-0,107;-0,232;;-0,150;-0,114;-0,218;;-0,118;-0,216;-0,266;-0,267;-0,265;-0,106;-0,290;-0,342;
2022-10-13;-0,272;-0,179;-0,105;-0,226;;-0,155;-0,116;-0,226;;-0,120;-0,221;-0,272;-0,272;-0,271;-0,107;-0,296;-0,347;
2022-10-14;-0,286;-0,180;-0,105;-0,227;;-0,148;-0,113;-0,213;;-0,113;-0,209;-0,259;-0,259;-0,257;-0,103;-0,281;-0,342;
2022-10-17;-0,278;-0,174;-0,102;-0,218;;-0,149;-0,113;-0,215;;-0,113;-0,210;-0,260;-0,260;-0,259;-0,103;-0,285;-0,345;
2022-10-18;-0,276;-0,171;-0,101;-0,213;;-0,146;-0,112;-0,210;;-0,111;-0,206;-0,257;-0,257;-0,256;-0,102;-0,284;-0,343;
2022-10-19;-0,277;-0,176;-0,103;-0,220;;-0,149;-0,114;-0,215;;-0,113;-0,209;-0,259;-0,260;-0,258;-0,103;-0,283;-0,346;
2022-10-20;-0,281;-0,177;-0,104;-0,222;;-0,149;-0,114;-0,213;;-0,114;-0,210;-0,260;-0,260;-0,259;-0,104;-0,281;-0,343;
2022-10-21;-0,266;-0,174;-0,103;-0,218;;-0,150;-0,115;-0,215;;-0,114;-0,209;-0,259;-0,260;-0,258;-0,104;-0,279;-0,341;
