
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,204;-0,156;-0,094;-0,194;;-0,113;-0,093;-0,152;;-0,109;-0,184;-0,210;-0,211;-0,210;-0,100;-0,204;-0,267;
2022-10-07;-0,214;-0,164;-0,098;-0,206;;-0,119;-0,096;-0,162;;-0,114;-0,191;-0,218;-0,218;-0,217;-0,103;-0,211;-0,270;
2022-10-10;-0,210;-0,164;-0,098;-0,206;;-0,120;-0,097;-0,165;;-0,114;-0,190;-0,217;-0,217;-0,216;-0,103;-0,210;;
2022-10-11;-0,213;-0,166;-0,099;-0,208;;-0,126;-0,100;-0,173;;-0,116;-0,194;-0,222;-0,222;-0,221;-0,104;-0,214;-0,279;
2022-10-12;-0,215;-0,167;-0,100;-0,210;;-0,124;-0,099;-0,171;;-0,115;-0,193;-0,221;-0,221;-0,220;-0,104;-0,213;-0,280;
2022-10-13;-0,202;-0,163;-0,098;-0,204;;-0,129;-0,102;-0,179;;-0,117;-0,198;-0,226;-0,226;-0,225;-0,105;-0,219;-0,285;
2022-10-14;-0,215;-0,163;-0,097;-0,205;;-0,122;-0,098;-0,166;;-0,110;-0,186;-0,213;-0,213;-0,212;-0,101;-0,204;-0,280;
2022-10-17;-0,207;-0,157;-0,095;-0,196;;-0,123;-0,099;-0,168;;-0,111;-0,187;-0,214;-0,215;-0,214;-0,101;-0,208;-0,283;
2022-10-18;-0,206;-0,154;-0,093;-0,191;;-0,120;-0,097;-0,163;;-0,109;-0,184;-0,211;-0,211;-0,210;-0,100;-0,206;-0,281;
2022-10-19;-0,206;-0,159;-0,096;-0,198;;-0,123;-0,099;-0,167;;-0,110;-0,186;-0,214;-0,214;-0,213;-0,101;-0,206;-0,284;
2022-10-20;-0,211;-0,160;-0,096;-0,200;;-0,122;-0,099;-0,166;;-0,111;-0,187;-0,214;-0,214;-0,213;-0,102;-0,204;-0,281;
2022-10-21;-0,196;-0,157;-0,096;-0,196;;-0,124;-0,101;-0,168;;-0,111;-0,186;-0,214;-0,214;-0,213;-0,102;-0,201;-0,279;
