
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,203;-0,138;-0,084;-0,172;;-0,105;-0,087;-0,140;;-0,101;-0,170;-0,197;-0,197;-0,196;-0,091;-0,199;-0,234;
2022-10-07;-0,212;-0,147;-0,088;-0,184;;-0,111;-0,091;-0,150;;-0,105;-0,177;-0,205;-0,205;-0,204;-0,094;-0,206;-0,236;
2022-10-10;-0,209;-0,146;-0,088;-0,184;;-0,113;-0,092;-0,153;;-0,106;-0,177;-0,204;-0,204;-0,203;-0,095;-0,205;;
2022-10-11;-0,211;-0,148;-0,089;-0,186;;-0,118;-0,095;-0,162;;-0,107;-0,181;-0,208;-0,208;-0,207;-0,096;-0,208;-0,246;
2022-10-12;-0,213;-0,149;-0,090;-0,188;;-0,117;-0,094;-0,159;;-0,107;-0,180;-0,207;-0,207;-0,206;-0,095;-0,208;-0,247;
2022-10-13;-0,200;-0,145;-0,088;-0,182;;-0,122;-0,097;-0,168;;-0,109;-0,184;-0,213;-0,213;-0,212;-0,096;-0,213;-0,251;
2022-10-14;-0,214;-0,146;-0,088;-0,183;;-0,114;-0,093;-0,154;;-0,102;-0,172;-0,199;-0,200;-0,199;-0,092;-0,198;-0,247;
2022-10-17;-0,206;-0,140;-0,085;-0,175;;-0,115;-0,094;-0,156;;-0,102;-0,173;-0,201;-0,201;-0,200;-0,092;-0,202;-0,250;
2022-10-18;-0,205;-0,136;-0,083;-0,170;;-0,112;-0,092;-0,151;;-0,100;-0,170;-0,198;-0,198;-0,197;-0,091;-0,201;-0,248;
2022-10-19;-0,205;-0,141;-0,086;-0,177;;-0,116;-0,094;-0,156;;-0,102;-0,173;-0,200;-0,200;-0,199;-0,092;-0,200;-0,251;
2022-10-20;-0,209;-0,142;-0,087;-0,178;;-0,115;-0,094;-0,154;;-0,103;-0,173;-0,201;-0,201;-0,200;-0,093;-0,198;-0,248;
2022-10-21;-0,195;-0,140;-0,086;-0,175;;-0,116;-0,095;-0,156;;-0,103;-0,173;-0,200;-0,200;-0,199;-0,093;-0,196;-0,246;
