
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,271;-0,172;-0,101;-0,214;;-0,143;-0,109;-0,206;;-0,114;-0,208;-0,257;-0,257;-0,256;-0,104;-0,283;-0,341;
2022-10-07;-0,280;-0,180;-0,106;-0,227;;-0,149;-0,112;-0,216;;-0,118;-0,215;-0,264;-0,264;-0,263;-0,107;-0,289;-0,343;
2022-10-10;-0,277;-0,180;-0,106;-0,226;;-0,151;-0,113;-0,219;;-0,118;-0,214;-0,263;-0,264;-0,262;-0,108;-0,289;;
2022-10-11;-0,279;-0,182;-0,106;-0,228;;-0,156;-0,116;-0,228;;-0,120;-0,218;-0,268;-0,268;-0,267;-0,108;-0,292;-0,353;
2022-10-12;-0,281;-0,183;-0,107;-0,231;;-0,155;-0,116;-0,225;;-0,119;-0,217;-0,267;-0,267;-0,266;-0,108;-0,292;-0,353;
2022-10-13;-0,268;-0,179;-0,105;-0,224;;-0,159;-0,119;-0,234;;-0,121;-0,222;-0,272;-0,272;-0,271;-0,109;-0,297;-0,358;
2022-10-14;-0,282;-0,179;-0,105;-0,226;;-0,152;-0,115;-0,220;;-0,115;-0,210;-0,259;-0,259;-0,258;-0,105;-0,282;-0,354;
2022-10-17;-0,274;-0,173;-0,102;-0,217;;-0,153;-0,115;-0,222;;-0,115;-0,211;-0,261;-0,261;-0,259;-0,105;-0,286;-0,357;
2022-10-18;-0,273;-0,170;-0,101;-0,212;;-0,150;-0,114;-0,217;;-0,113;-0,208;-0,257;-0,257;-0,256;-0,104;-0,285;-0,355;
2022-10-19;-0,273;-0,175;-0,103;-0,219;;-0,153;-0,116;-0,222;;-0,115;-0,210;-0,260;-0,260;-0,259;-0,105;-0,284;-0,357;
2022-10-20;-0,277;-0,176;-0,104;-0,221;;-0,153;-0,116;-0,220;;-0,115;-0,211;-0,260;-0,260;-0,259;-0,106;-0,282;-0,355;
2022-10-21;-0,263;-0,173;-0,103;-0,217;;-0,154;-0,117;-0,222;;-0,115;-0,210;-0,260;-0,260;-0,259;-0,106;-0,280;-0,353;
