
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,199;-0,151;-0,092;-0,188;;-0,107;-0,090;-0,141;;-0,109;-0,181;-0,204;-0,204;-0,203;-0,100;-0,200;-0,235;
2022-10-07;-0,209;-0,160;-0,096;-0,200;;-0,113;-0,093;-0,151;;-0,113;-0,188;-0,212;-0,212;-0,211;-0,103;-0,206;-0,237;
2022-10-10;-0,205;-0,159;-0,096;-0,200;;-0,115;-0,094;-0,154;;-0,114;-0,187;-0,211;-0,211;-0,210;-0,103;-0,206;;
2022-10-11;-0,208;-0,161;-0,097;-0,202;;-0,120;-0,097;-0,162;;-0,115;-0,191;-0,215;-0,215;-0,214;-0,104;-0,209;-0,247;
2022-10-12;-0,210;-0,163;-0,098;-0,204;;-0,118;-0,096;-0,160;;-0,115;-0,190;-0,214;-0,214;-0,213;-0,104;-0,208;-0,247;
2022-10-13;-0,197;-0,158;-0,096;-0,198;;-0,123;-0,099;-0,168;;-0,117;-0,195;-0,219;-0,220;-0,218;-0,105;-0,214;-0,252;
2022-10-14;-0,210;-0,159;-0,095;-0,199;;-0,116;-0,095;-0,155;;-0,110;-0,183;-0,206;-0,206;-0,205;-0,100;-0,199;-0,247;
2022-10-17;-0,202;-0,153;-0,093;-0,191;;-0,117;-0,096;-0,157;;-0,110;-0,184;-0,208;-0,208;-0,207;-0,100;-0,203;-0,251;
2022-10-18;-0,201;-0,150;-0,091;-0,186;;-0,114;-0,094;-0,152;;-0,108;-0,181;-0,204;-0,205;-0,204;-0,099;-0,202;-0,249;
2022-10-19;-0,201;-0,154;-0,094;-0,193;;-0,117;-0,096;-0,157;;-0,110;-0,183;-0,207;-0,207;-0,206;-0,100;-0,201;-0,251;
2022-10-20;-0,206;-0,156;-0,094;-0,194;;-0,116;-0,096;-0,155;;-0,111;-0,184;-0,207;-0,208;-0,207;-0,101;-0,199;-0,248;
2022-10-21;-0,191;-0,153;-0,094;-0,191;;-0,118;-0,098;-0,157;;-0,111;-0,183;-0,207;-0,207;-0,206;-0,101;-0,197;-0,247;
