
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,222;-0,153;-0,092;-0,191;;-0,111;-0,091;-0,151;;-0,100;-0,172;-0,201;-0,202;-0,201;-0,091;-0,199;-0,215;
2022-10-07;-0,232;-0,162;-0,096;-0,203;;-0,117;-0,094;-0,161;;-0,105;-0,179;-0,209;-0,209;-0,208;-0,094;-0,206;-0,217;
2022-10-10;-0,228;-0,161;-0,096;-0,202;;-0,119;-0,096;-0,164;;-0,105;-0,178;-0,208;-0,208;-0,207;-0,094;-0,205;;
2022-10-11;-0,231;-0,163;-0,097;-0,205;;-0,124;-0,099;-0,173;;-0,106;-0,182;-0,213;-0,213;-0,212;-0,095;-0,209;-0,227;
2022-10-12;-0,233;-0,164;-0,097;-0,207;;-0,123;-0,098;-0,170;;-0,106;-0,181;-0,211;-0,212;-0,211;-0,095;-0,208;-0,228;
2022-10-13;-0,220;-0,160;-0,096;-0,201;;-0,128;-0,101;-0,179;;-0,108;-0,186;-0,217;-0,217;-0,216;-0,096;-0,214;-0,232;
2022-10-14;-0,233;-0,161;-0,095;-0,202;;-0,120;-0,097;-0,165;;-0,101;-0,174;-0,204;-0,204;-0,203;-0,091;-0,198;-0,228;
2022-10-17;-0,226;-0,155;-0,092;-0,193;;-0,121;-0,097;-0,167;;-0,101;-0,175;-0,205;-0,205;-0,205;-0,091;-0,202;-0,231;
2022-10-18;-0,224;-0,151;-0,091;-0,188;;-0,118;-0,096;-0,162;;-0,099;-0,172;-0,202;-0,202;-0,201;-0,090;-0,201;-0,229;
2022-10-19;-0,224;-0,156;-0,094;-0,195;;-0,121;-0,098;-0,167;;-0,101;-0,174;-0,204;-0,205;-0,204;-0,092;-0,200;-0,232;
2022-10-20;-0,229;-0,157;-0,094;-0,197;;-0,121;-0,098;-0,165;;-0,102;-0,175;-0,205;-0,205;-0,204;-0,092;-0,198;-0,229;
2022-10-21;-0,214;-0,155;-0,094;-0,193;;-0,122;-0,099;-0,167;;-0,102;-0,174;-0,204;-0,205;-0,204;-0,092;-0,196;-0,227;
