
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,224;-0,142;-0,085;-0,177;;-0,110;-0,090;-0,150;;-0,094;-0,158;-0,189;-0,190;-0,189;-0,084;-0,190;-0,196;
2022-10-07;-0,234;-0,151;-0,089;-0,190;;-0,116;-0,093;-0,160;;-0,098;-0,165;-0,197;-0,197;-0,196;-0,087;-0,197;-0,198;
2022-10-10;-0,231;-0,150;-0,089;-0,189;;-0,117;-0,094;-0,162;;-0,099;-0,165;-0,196;-0,196;-0,195;-0,088;-0,196;;
2022-10-11;-0,233;-0,152;-0,090;-0,191;;-0,123;-0,097;-0,171;;-0,100;-0,169;-0,201;-0,201;-0,200;-0,089;-0,200;-0,208;
2022-10-12;-0,235;-0,153;-0,091;-0,194;;-0,121;-0,097;-0,169;;-0,099;-0,168;-0,200;-0,200;-0,199;-0,088;-0,199;-0,208;
2022-10-13;-0,222;-0,149;-0,089;-0,187;;-0,126;-0,099;-0,177;;-0,102;-0,172;-0,205;-0,205;-0,204;-0,089;-0,204;-0,213;
2022-10-14;-0,236;-0,150;-0,089;-0,188;;-0,119;-0,096;-0,163;;-0,095;-0,160;-0,192;-0,192;-0,191;-0,085;-0,189;-0,209;
2022-10-17;-0,228;-0,144;-0,086;-0,180;;-0,120;-0,096;-0,166;;-0,095;-0,161;-0,193;-0,194;-0,192;-0,085;-0,193;-0,212;
2022-10-18;-0,226;-0,140;-0,084;-0,175;;-0,117;-0,095;-0,161;;-0,093;-0,158;-0,190;-0,190;-0,189;-0,084;-0,192;-0,210;
2022-10-19;-0,227;-0,145;-0,087;-0,182;;-0,120;-0,097;-0,165;;-0,095;-0,161;-0,193;-0,193;-0,192;-0,085;-0,191;-0,213;
2022-10-20;-0,231;-0,146;-0,088;-0,184;;-0,119;-0,097;-0,164;;-0,096;-0,161;-0,193;-0,193;-0,192;-0,086;-0,189;-0,210;
2022-10-21;-0,216;-0,144;-0,087;-0,180;;-0,121;-0,098;-0,166;;-0,095;-0,161;-0,193;-0,193;-0,192;-0,086;-0,187;-0,208;
