
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,260;-0,167;-0,098;-0,209;;-0,132;-0,102;-0,187;;-0,108;-0,196;-0,241;-0,241;-0,240;-0,098;-0,259;-0,327;
2022-10-07;-0,270;-0,176;-0,102;-0,221;;-0,137;-0,105;-0,197;;-0,112;-0,203;-0,249;-0,249;-0,248;-0,101;-0,265;-0,329;
2022-10-10;-0,267;-0,175;-0,102;-0,221;;-0,139;-0,107;-0,200;;-0,113;-0,202;-0,248;-0,248;-0,247;-0,102;-0,265;;
2022-10-11;-0,269;-0,177;-0,103;-0,223;;-0,144;-0,110;-0,209;;-0,114;-0,206;-0,252;-0,253;-0,251;-0,103;-0,268;-0,339;
2022-10-12;-0,271;-0,178;-0,104;-0,225;;-0,143;-0,109;-0,206;;-0,113;-0,205;-0,251;-0,252;-0,250;-0,102;-0,267;-0,340;
2022-10-13;-0,258;-0,174;-0,102;-0,219;;-0,148;-0,112;-0,215;;-0,116;-0,210;-0,257;-0,257;-0,255;-0,103;-0,273;-0,344;
2022-10-14;-0,271;-0,175;-0,101;-0,220;;-0,140;-0,108;-0,201;;-0,109;-0,197;-0,244;-0,244;-0,242;-0,099;-0,258;-0,340;
2022-10-17;-0,264;-0,169;-0,099;-0,211;;-0,142;-0,109;-0,203;;-0,109;-0,199;-0,245;-0,245;-0,244;-0,099;-0,262;-0,343;
2022-10-18;-0,262;-0,165;-0,097;-0,206;;-0,139;-0,107;-0,198;;-0,107;-0,195;-0,242;-0,242;-0,241;-0,098;-0,261;-0,341;
2022-10-19;-0,263;-0,170;-0,100;-0,213;;-0,142;-0,109;-0,203;;-0,109;-0,198;-0,244;-0,244;-0,243;-0,099;-0,260;-0,344;
2022-10-20;-0,267;-0,171;-0,100;-0,215;;-0,141;-0,109;-0,201;;-0,110;-0,199;-0,245;-0,245;-0,244;-0,100;-0,258;-0,341;
2022-10-21;-0,252;-0,169;-0,100;-0,211;;-0,143;-0,110;-0,203;;-0,109;-0,198;-0,244;-0,245;-0,243;-0,100;-0,256;-0,339;
