
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,226;-0,144;-0,086;-0,180;;-0,115;-0,092;-0,158;;-0,094;-0,161;-0,194;-0,194;-0,193;-0,085;-0,197;-0,202;
2022-10-07;-0,236;-0,152;-0,090;-0,192;;-0,120;-0,095;-0,168;;-0,099;-0,168;-0,202;-0,202;-0,201;-0,088;-0,204;-0,204;
2022-10-10;-0,233;-0,152;-0,090;-0,191;;-0,122;-0,097;-0,171;;-0,099;-0,168;-0,201;-0,201;-0,200;-0,088;-0,203;;
2022-10-11;-0,235;-0,154;-0,091;-0,194;;-0,127;-0,100;-0,180;;-0,101;-0,172;-0,205;-0,206;-0,204;-0,089;-0,207;-0,214;
2022-10-12;-0,237;-0,155;-0,092;-0,196;;-0,126;-0,099;-0,177;;-0,100;-0,171;-0,204;-0,205;-0,203;-0,089;-0,206;-0,214;
2022-10-13;-0,224;-0,151;-0,090;-0,190;;-0,131;-0,102;-0,185;;-0,102;-0,175;-0,210;-0,210;-0,209;-0,090;-0,211;-0,219;
2022-10-14;-0,238;-0,151;-0,090;-0,191;;-0,123;-0,098;-0,172;;-0,095;-0,163;-0,197;-0,197;-0,196;-0,086;-0,196;-0,214;
2022-10-17;-0,230;-0,145;-0,087;-0,182;;-0,125;-0,099;-0,174;;-0,095;-0,164;-0,198;-0,198;-0,197;-0,086;-0,200;-0,218;
2022-10-18;-0,228;-0,142;-0,085;-0,177;;-0,122;-0,097;-0,169;;-0,094;-0,161;-0,195;-0,195;-0,194;-0,085;-0,199;-0,216;
2022-10-19;-0,229;-0,147;-0,088;-0,184;;-0,125;-0,099;-0,174;;-0,095;-0,164;-0,197;-0,197;-0,196;-0,086;-0,198;-0,218;
2022-10-20;-0,233;-0,148;-0,088;-0,186;;-0,124;-0,099;-0,172;;-0,096;-0,164;-0,198;-0,198;-0,197;-0,086;-0,196;-0,215;
2022-10-21;-0,218;-0,146;-0,088;-0,182;;-0,126;-0,100;-0,174;;-0,096;-0,164;-0,197;-0,198;-0,196;-0,087;-0,194;-0,214;
