
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,243;-0,162;-0,096;-0,203;;-0,127;-0,099;-0,179;;-0,105;-0,189;-0,230;-0,230;-0,229;-0,096;-0,241;-0,311;
2022-10-07;-0,253;-0,171;-0,100;-0,215;;-0,133;-0,102;-0,189;;-0,110;-0,196;-0,237;-0,238;-0,236;-0,099;-0,248;-0,313;
2022-10-10;-0,250;-0,170;-0,100;-0,214;;-0,135;-0,104;-0,192;;-0,110;-0,195;-0,237;-0,237;-0,235;-0,099;-0,247;;
2022-10-11;-0,252;-0,172;-0,101;-0,217;;-0,140;-0,107;-0,201;;-0,112;-0,199;-0,241;-0,241;-0,240;-0,100;-0,251;-0,323;
2022-10-12;-0,254;-0,173;-0,102;-0,219;;-0,138;-0,106;-0,198;;-0,111;-0,198;-0,240;-0,240;-0,239;-0,100;-0,250;-0,323;
2022-10-13;-0,241;-0,169;-0,100;-0,212;;-0,143;-0,109;-0,207;;-0,113;-0,203;-0,245;-0,245;-0,244;-0,101;-0,256;-0,328;
2022-10-14;-0,254;-0,170;-0,099;-0,214;;-0,136;-0,105;-0,193;;-0,106;-0,191;-0,232;-0,232;-0,231;-0,097;-0,241;-0,323;
2022-10-17;-0,247;-0,164;-0,097;-0,205;;-0,137;-0,106;-0,195;;-0,107;-0,192;-0,234;-0,234;-0,233;-0,097;-0,245;-0,326;
2022-10-18;-0,245;-0,160;-0,095;-0,200;;-0,134;-0,104;-0,190;;-0,105;-0,189;-0,230;-0,231;-0,229;-0,096;-0,243;-0,324;
2022-10-19;-0,246;-0,165;-0,098;-0,207;;-0,137;-0,106;-0,195;;-0,106;-0,191;-0,233;-0,233;-0,232;-0,097;-0,243;-0,327;
2022-10-20;-0,250;-0,166;-0,098;-0,209;;-0,136;-0,106;-0,193;;-0,107;-0,192;-0,233;-0,234;-0,232;-0,098;-0,241;-0,324;
2022-10-21;-0,235;-0,164;-0,098;-0,205;;-0,138;-0,107;-0,195;;-0,107;-0,191;-0,233;-0,233;-0,232;-0,098;-0,239;-0,323;
