
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,247;-0,161;-0,095;-0,200;;-0,128;-0,100;-0,179;;-0,108;-0,195;-0,238;-0,239;-0,237;-0,099;-0,257;-0,308;
2022-10-07;-0,256;-0,169;-0,100;-0,213;;-0,133;-0,104;-0,189;;-0,112;-0,202;-0,246;-0,246;-0,245;-0,102;-0,263;-0,311;
2022-10-10;-0,253;-0,169;-0,100;-0,212;;-0,135;-0,105;-0,192;;-0,113;-0,202;-0,245;-0,245;-0,244;-0,102;-0,263;;
2022-10-11;-0,255;-0,171;-0,100;-0,214;;-0,140;-0,108;-0,200;;-0,114;-0,206;-0,250;-0,250;-0,248;-0,103;-0,266;-0,320;
2022-10-12;-0,257;-0,172;-0,101;-0,217;;-0,139;-0,107;-0,198;;-0,114;-0,205;-0,249;-0,249;-0,247;-0,103;-0,266;-0,321;
2022-10-13;-0,244;-0,168;-0,099;-0,210;;-0,144;-0,110;-0,206;;-0,116;-0,209;-0,254;-0,254;-0,253;-0,104;-0,271;-0,326;
2022-10-14;-0,258;-0,168;-0,099;-0,212;;-0,136;-0,106;-0,193;;-0,109;-0,197;-0,241;-0,241;-0,240;-0,099;-0,256;-0,321;
2022-10-17;-0,250;-0,162;-0,096;-0,203;;-0,138;-0,107;-0,195;;-0,109;-0,199;-0,242;-0,243;-0,241;-0,099;-0,260;-0,324;
2022-10-18;-0,249;-0,159;-0,094;-0,198;;-0,135;-0,105;-0,190;;-0,107;-0,195;-0,239;-0,239;-0,238;-0,098;-0,259;-0,322;
2022-10-19;-0,249;-0,164;-0,097;-0,205;;-0,138;-0,107;-0,195;;-0,109;-0,198;-0,241;-0,242;-0,240;-0,100;-0,258;-0,325;
2022-10-20;-0,253;-0,165;-0,098;-0,207;;-0,137;-0,107;-0,193;;-0,110;-0,198;-0,242;-0,242;-0,241;-0,100;-0,256;-0,322;
2022-10-21;-0,239;-0,162;-0,097;-0,203;;-0,139;-0,109;-0,195;;-0,110;-0,198;-0,242;-0,242;-0,240;-0,100;-0,254;-0,321;
