
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,265;-0,168;-0,099;-0,209;;-0,146;-0,110;-0,211;;-0,112;-0,206;-0,256;-0,256;-0,255;-0,103;-0,280;-0,359;
2022-10-07;-0,275;-0,176;-0,103;-0,222;;-0,151;-0,113;-0,221;;-0,117;-0,213;-0,264;-0,264;-0,263;-0,106;-0,287;-0,362;
2022-10-10;-0,272;-0,176;-0,103;-0,221;;-0,153;-0,114;-0,224;;-0,117;-0,213;-0,263;-0,263;-0,262;-0,106;-0,286;;
2022-10-11;-0,274;-0,178;-0,104;-0,223;;-0,158;-0,117;-0,232;;-0,118;-0,217;-0,267;-0,267;-0,266;-0,107;-0,290;-0,371;
2022-10-12;-0,276;-0,179;-0,105;-0,226;;-0,157;-0,117;-0,230;;-0,118;-0,216;-0,266;-0,266;-0,265;-0,107;-0,289;-0,372;
2022-10-13;-0,263;-0,175;-0,103;-0,219;;-0,162;-0,120;-0,238;;-0,120;-0,220;-0,272;-0,272;-0,270;-0,108;-0,295;-0,377;
2022-10-14;-0,276;-0,175;-0,102;-0,221;;-0,154;-0,116;-0,225;;-0,113;-0,208;-0,258;-0,259;-0,257;-0,103;-0,279;-0,372;
2022-10-17;-0,269;-0,169;-0,100;-0,212;;-0,156;-0,116;-0,227;;-0,113;-0,209;-0,260;-0,260;-0,259;-0,103;-0,284;-0,375;
2022-10-18;-0,267;-0,166;-0,098;-0,207;;-0,153;-0,115;-0,222;;-0,111;-0,206;-0,257;-0,257;-0,256;-0,102;-0,282;-0,373;
2022-10-19;-0,268;-0,171;-0,101;-0,214;;-0,156;-0,117;-0,227;;-0,113;-0,209;-0,259;-0,259;-0,258;-0,104;-0,281;-0,376;
2022-10-20;-0,272;-0,172;-0,101;-0,216;;-0,155;-0,117;-0,225;;-0,114;-0,209;-0,260;-0,260;-0,258;-0,104;-0,279;-0,373;
2022-10-21;-0,257;-0,170;-0,101;-0,212;;-0,157;-0,118;-0,227;;-0,114;-0,209;-0,259;-0,259;-0,258;-0,104;-0,277;-0,372;
