
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,214;-0,152;-0,091;-0,189;;-0,112;-0,091;-0,153;;-0,103;-0,179;-0,211;-0,211;-0,210;-0,094;-0,213;-0,250;
2022-10-07;-0,224;-0,160;-0,095;-0,201;;-0,118;-0,094;-0,163;;-0,108;-0,186;-0,218;-0,218;-0,217;-0,097;-0,220;-0,253;
2022-10-10;-0,220;-0,160;-0,095;-0,201;;-0,120;-0,095;-0,166;;-0,108;-0,186;-0,217;-0,217;-0,216;-0,097;-0,219;;
2022-10-11;-0,223;-0,162;-0,096;-0,203;;-0,125;-0,099;-0,174;;-0,110;-0,190;-0,222;-0,222;-0,221;-0,098;-0,223;-0,262;
2022-10-12;-0,225;-0,163;-0,097;-0,205;;-0,123;-0,098;-0,172;;-0,109;-0,189;-0,221;-0,221;-0,220;-0,098;-0,222;-0,263;
2022-10-13;-0,212;-0,159;-0,095;-0,199;;-0,128;-0,101;-0,180;;-0,111;-0,193;-0,226;-0,226;-0,225;-0,099;-0,228;-0,268;
2022-10-14;-0,225;-0,159;-0,094;-0,200;;-0,121;-0,097;-0,166;;-0,104;-0,181;-0,213;-0,213;-0,212;-0,095;-0,212;-0,263;
2022-10-17;-0,217;-0,153;-0,092;-0,192;;-0,122;-0,097;-0,169;;-0,105;-0,183;-0,215;-0,215;-0,214;-0,095;-0,216;-0,266;
2022-10-18;-0,216;-0,150;-0,090;-0,187;;-0,119;-0,096;-0,164;;-0,103;-0,179;-0,211;-0,211;-0,210;-0,094;-0,215;-0,264;
2022-10-19;-0,216;-0,155;-0,093;-0,193;;-0,122;-0,098;-0,168;;-0,104;-0,182;-0,214;-0,214;-0,213;-0,095;-0,214;-0,267;
2022-10-20;-0,221;-0,156;-0,093;-0,195;;-0,122;-0,098;-0,167;;-0,105;-0,182;-0,214;-0,214;-0,213;-0,096;-0,212;-0,264;
2022-10-21;-0,206;-0,153;-0,093;-0,192;;-0,123;-0,099;-0,169;;-0,105;-0,182;-0,214;-0,214;-0,213;-0,096;-0,210;-0,263;
