
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,206;-0,139;-0,084;-0,174;;-0,104;-0,086;-0,139;;-0,098;-0,169;-0,200;-0,200;-0,199;-0,089;-0,204;-0,230;
2022-10-07;-0,216;-0,148;-0,089;-0,186;;-0,110;-0,089;-0,149;;-0,102;-0,176;-0,207;-0,207;-0,206;-0,092;-0,211;-0,233;
2022-10-10;-0,213;-0,148;-0,089;-0,186;;-0,112;-0,091;-0,152;;-0,103;-0,176;-0,206;-0,206;-0,205;-0,092;-0,210;;
2022-10-11;-0,215;-0,149;-0,089;-0,188;;-0,117;-0,094;-0,161;;-0,104;-0,180;-0,211;-0,211;-0,210;-0,093;-0,213;-0,242;
2022-10-12;-0,217;-0,151;-0,090;-0,190;;-0,116;-0,093;-0,158;;-0,104;-0,179;-0,210;-0,210;-0,209;-0,093;-0,213;-0,243;
2022-10-13;-0,204;-0,146;-0,088;-0,184;;-0,121;-0,096;-0,167;;-0,106;-0,183;-0,215;-0,215;-0,214;-0,093;-0,218;-0,248;
2022-10-14;-0,218;-0,147;-0,088;-0,185;;-0,113;-0,092;-0,153;;-0,099;-0,171;-0,202;-0,202;-0,201;-0,089;-0,203;-0,243;
2022-10-17;-0,210;-0,141;-0,085;-0,177;;-0,114;-0,093;-0,155;;-0,099;-0,173;-0,204;-0,204;-0,203;-0,089;-0,207;-0,246;
2022-10-18;-0,208;-0,138;-0,084;-0,172;;-0,111;-0,091;-0,150;;-0,097;-0,169;-0,200;-0,200;-0,199;-0,088;-0,206;-0,244;
2022-10-19;-0,209;-0,143;-0,086;-0,179;;-0,114;-0,093;-0,155;;-0,099;-0,172;-0,203;-0,203;-0,202;-0,089;-0,205;-0,247;
2022-10-20;-0,213;-0,144;-0,087;-0,180;;-0,114;-0,093;-0,153;;-0,100;-0,172;-0,203;-0,203;-0,202;-0,090;-0,203;-0,244;
2022-10-21;-0,198;-0,141;-0,086;-0,177;;-0,115;-0,094;-0,155;;-0,100;-0,172;-0,203;-0,203;-0,202;-0,090;-0,201;-0,242;
