
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,285;-0,180;-0,105;-0,226;;-0,139;-0,107;-0,199;;-0,108;-0,210;-0,267;-0,267;-0,266;-0,098;-0,291;-0,343;
2022-10-07;-0,295;-0,189;-0,109;-0,239;;-0,145;-0,110;-0,209;;-0,112;-0,217;-0,274;-0,274;-0,273;-0,101;-0,298;-0,346;
2022-10-10;-0,291;-0,188;-0,109;-0,238;;-0,147;-0,111;-0,212;;-0,113;-0,216;-0,273;-0,274;-0,272;-0,102;-0,297;;
2022-10-11;-0,293;-0,190;-0,110;-0,240;;-0,152;-0,114;-0,221;;-0,114;-0,220;-0,278;-0,278;-0,277;-0,103;-0,301;-0,356;
2022-10-12;-0,296;-0,192;-0,111;-0,243;;-0,151;-0,114;-0,218;;-0,114;-0,219;-0,277;-0,277;-0,276;-0,102;-0,300;-0,356;
2022-10-13;-0,283;-0,187;-0,109;-0,236;;-0,155;-0,117;-0,226;;-0,116;-0,223;-0,282;-0,282;-0,281;-0,103;-0,306;-0,361;
2022-10-14;-0,296;-0,188;-0,108;-0,237;;-0,148;-0,113;-0,213;;-0,109;-0,211;-0,269;-0,269;-0,268;-0,099;-0,290;-0,356;
2022-10-17;-0,288;-0,182;-0,105;-0,229;;-0,149;-0,113;-0,215;;-0,109;-0,213;-0,271;-0,271;-0,270;-0,099;-0,294;-0,359;
2022-10-18;-0,287;-0,179;-0,104;-0,224;;-0,146;-0,112;-0,210;;-0,107;-0,209;-0,267;-0,267;-0,266;-0,098;-0,293;-0,357;
2022-10-19;-0,287;-0,183;-0,107;-0,231;;-0,149;-0,114;-0,215;;-0,109;-0,212;-0,270;-0,270;-0,269;-0,099;-0,292;-0,360;
2022-10-20;-0,292;-0,185;-0,107;-0,232;;-0,149;-0,114;-0,213;;-0,110;-0,213;-0,270;-0,270;-0,269;-0,100;-0,290;-0,357;
2022-10-21;-0,277;-0,182;-0,107;-0,229;;-0,150;-0,115;-0,215;;-0,110;-0,212;-0,270;-0,270;-0,269;-0,100;-0,288;-0,356;
