
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,194;-0,148;-0,090;-0,185;;-0,104;-0,088;-0,134;;-0,108;-0,176;-0,198;-0,198;-0,197;-0,099;-0,192;-0,235;
2022-10-07;-0,204;-0,157;-0,095;-0,197;;-0,110;-0,091;-0,143;;-0,113;-0,183;-0,205;-0,205;-0,204;-0,102;-0,199;-0,237;
2022-10-10;-0,200;-0,156;-0,095;-0,197;;-0,112;-0,092;-0,146;;-0,113;-0,183;-0,204;-0,205;-0,204;-0,102;-0,198;;
2022-10-11;-0,203;-0,158;-0,095;-0,199;;-0,117;-0,095;-0,155;;-0,115;-0,186;-0,209;-0,209;-0,208;-0,103;-0,202;-0,247;
2022-10-12;-0,205;-0,159;-0,096;-0,201;;-0,115;-0,095;-0,152;;-0,114;-0,185;-0,208;-0,208;-0,207;-0,103;-0,201;-0,247;
2022-10-13;-0,192;-0,155;-0,094;-0,195;;-0,120;-0,098;-0,161;;-0,116;-0,190;-0,213;-0,213;-0,212;-0,104;-0,207;-0,252;
2022-10-14;-0,205;-0,156;-0,094;-0,196;;-0,113;-0,094;-0,147;;-0,109;-0,178;-0,200;-0,200;-0,199;-0,099;-0,191;-0,247;
2022-10-17;-0,198;-0,150;-0,091;-0,187;;-0,114;-0,094;-0,150;;-0,109;-0,179;-0,202;-0,202;-0,201;-0,099;-0,196;-0,251;
2022-10-18;-0,196;-0,146;-0,090;-0,182;;-0,111;-0,093;-0,145;;-0,108;-0,176;-0,198;-0,198;-0,197;-0,098;-0,194;-0,249;
2022-10-19;-0,196;-0,151;-0,092;-0,189;;-0,114;-0,095;-0,149;;-0,109;-0,178;-0,201;-0,201;-0,200;-0,100;-0,193;-0,251;
2022-10-20;-0,201;-0,152;-0,093;-0,191;;-0,114;-0,095;-0,148;;-0,110;-0,179;-0,201;-0,201;-0,200;-0,100;-0,191;-0,248;
2022-10-21;-0,186;-0,150;-0,092;-0,187;;-0,115;-0,096;-0,150;;-0,110;-0,179;-0,201;-0,201;-0,200;-0,100;-0,189;-0,247;
