
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,211;-0,147;-0,089;-0,184;;-0,109;-0,089;-0,148;;-0,103;-0,177;-0,207;-0,207;-0,206;-0,093;-0,211;-0,243;
2022-10-07;-0,221;-0,156;-0,093;-0,196;;-0,115;-0,092;-0,157;;-0,107;-0,184;-0,215;-0,215;-0,214;-0,096;-0,218;-0,245;
2022-10-10;-0,218;-0,156;-0,093;-0,196;;-0,117;-0,094;-0,160;;-0,107;-0,184;-0,214;-0,214;-0,213;-0,097;-0,217;;
2022-10-11;-0,220;-0,157;-0,094;-0,198;;-0,122;-0,097;-0,169;;-0,109;-0,187;-0,218;-0,218;-0,217;-0,098;-0,221;-0,255;
2022-10-12;-0,222;-0,159;-0,095;-0,200;;-0,120;-0,096;-0,166;;-0,108;-0,186;-0,217;-0,217;-0,216;-0,097;-0,220;-0,255;
2022-10-13;-0,209;-0,154;-0,093;-0,194;;-0,125;-0,099;-0,175;;-0,110;-0,191;-0,223;-0,223;-0,222;-0,098;-0,225;-0,260;
2022-10-14;-0,222;-0,155;-0,092;-0,195;;-0,118;-0,095;-0,161;;-0,104;-0,179;-0,209;-0,210;-0,208;-0,094;-0,210;-0,255;
2022-10-17;-0,215;-0,149;-0,090;-0,186;;-0,119;-0,096;-0,164;;-0,104;-0,180;-0,211;-0,211;-0,210;-0,094;-0,214;-0,259;
2022-10-18;-0,213;-0,146;-0,088;-0,181;;-0,116;-0,094;-0,159;;-0,102;-0,177;-0,208;-0,208;-0,207;-0,093;-0,213;-0,257;
2022-10-19;-0,214;-0,151;-0,091;-0,188;;-0,119;-0,096;-0,163;;-0,104;-0,179;-0,210;-0,210;-0,209;-0,094;-0,212;-0,259;
2022-10-20;-0,218;-0,152;-0,091;-0,190;;-0,119;-0,096;-0,162;;-0,105;-0,180;-0,211;-0,211;-0,210;-0,095;-0,210;-0,256;
2022-10-21;-0,203;-0,149;-0,091;-0,186;;-0,120;-0,097;-0,164;;-0,104;-0,180;-0,210;-0,210;-0,209;-0,095;-0,208;-0,255;
