
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,225;-0,145;-0,087;-0,181;;-0,110;-0,090;-0,151;;-0,096;-0,165;-0,195;-0,195;-0,194;-0,087;-0,195;-0,188;
2022-10-07;-0,234;-0,153;-0,091;-0,193;;-0,116;-0,093;-0,160;;-0,100;-0,172;-0,202;-0,203;-0,201;-0,090;-0,202;-0,190;
2022-10-10;-0,231;-0,153;-0,091;-0,193;;-0,118;-0,095;-0,163;;-0,101;-0,171;-0,202;-0,202;-0,201;-0,090;-0,201;;
2022-10-11;-0,233;-0,155;-0,092;-0,195;;-0,123;-0,098;-0,172;;-0,102;-0,175;-0,206;-0,206;-0,205;-0,091;-0,205;-0,200;
2022-10-12;-0,235;-0,156;-0,093;-0,197;;-0,122;-0,097;-0,169;;-0,102;-0,174;-0,205;-0,205;-0,204;-0,091;-0,204;-0,200;
2022-10-13;-0,222;-0,152;-0,091;-0,191;;-0,127;-0,100;-0,178;;-0,104;-0,179;-0,210;-0,210;-0,209;-0,092;-0,210;-0,205;
2022-10-14;-0,236;-0,152;-0,090;-0,192;;-0,119;-0,096;-0,164;;-0,097;-0,167;-0,197;-0,197;-0,196;-0,087;-0,194;-0,201;
2022-10-17;-0,228;-0,146;-0,088;-0,183;;-0,120;-0,096;-0,167;;-0,097;-0,168;-0,199;-0,199;-0,198;-0,087;-0,199;-0,204;
2022-10-18;-0,227;-0,143;-0,086;-0,178;;-0,117;-0,095;-0,162;;-0,095;-0,165;-0,195;-0,196;-0,195;-0,086;-0,197;-0,202;
2022-10-19;-0,227;-0,148;-0,089;-0,185;;-0,121;-0,097;-0,166;;-0,097;-0,167;-0,198;-0,198;-0,197;-0,088;-0,197;-0,204;
2022-10-20;-0,231;-0,149;-0,089;-0,187;;-0,120;-0,097;-0,165;;-0,098;-0,168;-0,198;-0,198;-0,197;-0,088;-0,194;-0,202;
2022-10-21;-0,217;-0,147;-0,089;-0,183;;-0,122;-0,098;-0,167;;-0,098;-0,167;-0,198;-0,198;-0,197;-0,088;-0,192;-0,200;
