
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,203;-0,146;-0,089;-0,182;;-0,106;-0,088;-0,140;;-0,102;-0,170;-0,194;-0,195;-0,194;-0,092;-0,187;-0,223;
2022-10-07;-0,212;-0,155;-0,093;-0,195;;-0,111;-0,092;-0,150;;-0,106;-0,177;-0,202;-0,202;-0,201;-0,095;-0,194;-0,225;
2022-10-10;-0,209;-0,154;-0,093;-0,194;;-0,113;-0,093;-0,153;;-0,106;-0,177;-0,201;-0,201;-0,200;-0,096;-0,193;;
2022-10-11;-0,211;-0,156;-0,094;-0,196;;-0,118;-0,096;-0,161;;-0,108;-0,180;-0,206;-0,206;-0,205;-0,097;-0,197;-0,235;
2022-10-12;-0,213;-0,158;-0,095;-0,199;;-0,117;-0,095;-0,159;;-0,107;-0,179;-0,205;-0,205;-0,204;-0,096;-0,196;-0,235;
2022-10-13;-0,200;-0,153;-0,093;-0,192;;-0,122;-0,098;-0,167;;-0,109;-0,184;-0,210;-0,210;-0,209;-0,097;-0,202;-0,240;
2022-10-14;-0,214;-0,154;-0,092;-0,193;;-0,114;-0,094;-0,154;;-0,103;-0,172;-0,197;-0,197;-0,196;-0,093;-0,187;-0,236;
2022-10-17;-0,206;-0,148;-0,090;-0,185;;-0,116;-0,095;-0,156;;-0,103;-0,173;-0,198;-0,199;-0,198;-0,093;-0,191;-0,239;
2022-10-18;-0,205;-0,145;-0,088;-0,180;;-0,113;-0,093;-0,151;;-0,101;-0,170;-0,195;-0,195;-0,194;-0,092;-0,189;-0,237;
2022-10-19;-0,205;-0,149;-0,091;-0,187;;-0,116;-0,095;-0,156;;-0,103;-0,172;-0,198;-0,198;-0,197;-0,093;-0,189;-0,240;
2022-10-20;-0,209;-0,151;-0,091;-0,189;;-0,115;-0,095;-0,154;;-0,103;-0,173;-0,198;-0,198;-0,197;-0,094;-0,187;-0,237;
2022-10-21;-0,195;-0,148;-0,091;-0,185;;-0,117;-0,096;-0,156;;-0,103;-0,172;-0,198;-0,198;-0,197;-0,094;-0,185;-0,235;
