
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,157;-0,184;-0,184;-0,184;-0,085;-0,181;-0,052;-0,110;-0,032;-0,028;-0,164;-0,059;-0,052;-0,158;-0,097;-0,064;
2022-10-07;-0,098;-0,164;-0,192;-0,192;-0,191;-0,088;-0,187;-0,051;-0,115;-0,035;-0,030;-0,172;-0,061;-0,053;-0,167;-0,102;-0,089;
2022-10-10;-0,099;-0,164;-0,191;-0,191;-0,190;-0,088;-0,187;-0,046;-0,129;-0,035;-0,026;-0,173;-0,061;-0,053;-0,165;-0,101;-0,089;
2022-10-11;-0,100;-0,167;-0,196;-0,196;-0,195;-0,089;-0,190;-0,052;-0,140;-0,036;-0,026;-0,174;-0,063;-0,053;-0,168;-0,105;-0,083;
2022-10-12;-0,100;-0,166;-0,194;-0,195;-0,193;-0,089;-0,190;-0,050;-0,140;-0,036;-0,025;-0,176;-0,063;-0,053;-0,167;-0,102;-0,085;
2022-10-13;-0,102;-0,171;-0,200;-0,200;-0,199;-0,090;-0,195;-0,053;-0,152;-0,035;-0,023;-0,176;-0,064;-0,053;-0,168;-0,106;-0,089;
2022-10-14;-0,095;-0,159;-0,187;-0,187;-0,186;-0,085;-0,180;-0,050;-0,142;-0,033;-0,022;-0,163;-0,062;-0,052;-0,155;-0,101;-0,065;
2022-10-17;-0,095;-0,160;-0,188;-0,188;-0,187;-0,085;-0,184;-0,049;-0,143;-0,033;-0,021;-0,158;-0,062;-0,052;-0,149;-0,104;-0,055;
2022-10-18;-0,093;-0,157;-0,185;-0,185;-0,184;-0,084;-0,183;-0,050;-0,141;-0,034;-0,021;-0,153;-0,062;-0,052;-0,144;-0,106;-0,050;
2022-10-19;-0,095;-0,159;-0,187;-0,188;-0,187;-0,085;-0,182;-0,050;-0,153;-0,035;-0,024;-0,157;-0,063;-0,052;-0,146;-0,110;-0,070;
2022-10-20;-0,096;-0,160;-0,188;-0,188;-0,187;-0,086;-0,180;-0,049;-0,160;-0,036;-0,025;-0,159;-0,064;-0,052;-0,152;-0,108;-0,066;
2022-10-21;-0,096;-0,159;-0,187;-0,188;-0,187;-0,086;-0,178;-0,044;-0,158;-0,038;-0,025;-0,158;-0,065;-0,053;-0,151;-0,109;-0,077;
