
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,151;-0,175;-0,175;-0,174;-0,083;-0,165;-0,066;-0,087;-0,034;-0,029;-0,176;-0,059;-0,052;-0,149;-0,091;-0,078;
2022-10-07;-0,097;-0,158;-0,183;-0,183;-0,182;-0,086;-0,172;-0,065;-0,092;-0,037;-0,031;-0,184;-0,061;-0,052;-0,158;-0,096;-0,103;
2022-10-10;-0,098;-0,158;-0,182;-0,182;-0,181;-0,087;-0,171;-0,060;-0,106;-0,037;-0,028;-0,185;-0,061;-0,052;-0,156;-0,094;-0,103;
2022-10-11;-0,099;-0,162;-0,187;-0,187;-0,186;-0,088;-0,175;-0,066;-0,117;-0,038;-0,027;-0,187;-0,063;-0,053;-0,159;-0,098;-0,097;
2022-10-12;-0,099;-0,161;-0,185;-0,185;-0,184;-0,087;-0,174;-0,064;-0,117;-0,038;-0,027;-0,188;-0,063;-0,053;-0,158;-0,096;-0,099;
2022-10-13;-0,101;-0,165;-0,191;-0,191;-0,190;-0,088;-0,180;-0,067;-0,129;-0,037;-0,024;-0,188;-0,064;-0,053;-0,159;-0,099;-0,103;
2022-10-14;-0,094;-0,153;-0,178;-0,178;-0,177;-0,084;-0,164;-0,064;-0,119;-0,035;-0,023;-0,175;-0,062;-0,052;-0,146;-0,094;-0,079;
2022-10-17;-0,094;-0,154;-0,179;-0,179;-0,178;-0,084;-0,168;-0,062;-0,120;-0,035;-0,023;-0,170;-0,062;-0,052;-0,140;-0,098;-0,069;
2022-10-18;-0,092;-0,151;-0,176;-0,176;-0,175;-0,083;-0,167;-0,064;-0,119;-0,036;-0,023;-0,166;-0,062;-0,052;-0,135;-0,100;-0,064;
2022-10-19;-0,094;-0,154;-0,178;-0,178;-0,177;-0,084;-0,166;-0,064;-0,130;-0,037;-0,026;-0,169;-0,063;-0,052;-0,137;-0,103;-0,084;
2022-10-20;-0,095;-0,154;-0,179;-0,179;-0,178;-0,085;-0,164;-0,063;-0,137;-0,038;-0,026;-0,172;-0,064;-0,052;-0,143;-0,102;-0,080;
2022-10-21;-0,095;-0,154;-0,178;-0,178;-0,177;-0,085;-0,162;-0,058;-0,135;-0,040;-0,027;-0,171;-0,065;-0,052;-0,142;-0,103;-0,091;
