
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,273;-0,176;-0,104;-0,221;;-0,142;-0,109;-0,204;;-0,114;-0,209;-0,258;-0,258;-0,257;-0,104;-0,281;-0,336;
2022-10-07;-0,282;-0,185;-0,108;-0,233;;-0,148;-0,112;-0,214;;-0,118;-0,216;-0,266;-0,266;-0,264;-0,107;-0,288;-0,338;
2022-10-10;-0,279;-0,185;-0,108;-0,233;;-0,150;-0,113;-0,217;;-0,118;-0,215;-0,265;-0,265;-0,263;-0,108;-0,287;;
2022-10-11;-0,281;-0,186;-0,109;-0,235;;-0,155;-0,116;-0,225;;-0,120;-0,219;-0,269;-0,269;-0,268;-0,108;-0,291;-0,348;
2022-10-12;-0,283;-0,188;-0,109;-0,237;;-0,153;-0,115;-0,223;;-0,119;-0,218;-0,268;-0,268;-0,267;-0,108;-0,290;-0,349;
2022-10-13;-0,270;-0,183;-0,108;-0,231;;-0,158;-0,118;-0,231;;-0,121;-0,222;-0,273;-0,274;-0,272;-0,109;-0,296;-0,353;
2022-10-14;-0,284;-0,184;-0,107;-0,232;;-0,151;-0,114;-0,218;;-0,115;-0,210;-0,260;-0,260;-0,259;-0,105;-0,281;-0,349;
2022-10-17;-0,276;-0,178;-0,104;-0,223;;-0,152;-0,115;-0,220;;-0,115;-0,212;-0,262;-0,262;-0,261;-0,105;-0,285;-0,352;
2022-10-18;-0,275;-0,175;-0,103;-0,218;;-0,149;-0,113;-0,215;;-0,113;-0,208;-0,259;-0,259;-0,257;-0,104;-0,283;-0,350;
2022-10-19;-0,275;-0,180;-0,105;-0,225;;-0,152;-0,115;-0,220;;-0,115;-0,211;-0,261;-0,261;-0,260;-0,105;-0,283;-0,353;
2022-10-20;-0,279;-0,181;-0,106;-0,227;;-0,152;-0,115;-0,218;;-0,115;-0,212;-0,262;-0,262;-0,260;-0,106;-0,281;-0,350;
2022-10-21;-0,265;-0,178;-0,105;-0,223;;-0,153;-0,117;-0,220;;-0,115;-0,211;-0,261;-0,261;-0,260;-0,106;-0,278;-0,348;
