
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,276;-0,176;-0,103;-0,221;;-0,139;-0,107;-0,198;;-0,113;-0,212;-0,264;-0,264;-0,262;-0,103;-0,288;-0,333;
2022-10-07;-0,286;-0,185;-0,107;-0,233;;-0,145;-0,110;-0,208;;-0,117;-0,219;-0,271;-0,271;-0,270;-0,106;-0,295;-0,336;
2022-10-10;-0,282;-0,184;-0,107;-0,233;;-0,146;-0,112;-0,211;;-0,118;-0,219;-0,270;-0,270;-0,269;-0,107;-0,294;;
2022-10-11;-0,284;-0,186;-0,108;-0,235;;-0,152;-0,115;-0,220;;-0,119;-0,222;-0,275;-0,275;-0,273;-0,107;-0,298;-0,345;
2022-10-12;-0,287;-0,188;-0,109;-0,237;;-0,150;-0,114;-0,217;;-0,118;-0,221;-0,274;-0,274;-0,272;-0,107;-0,297;-0,346;
2022-10-13;-0,274;-0,183;-0,107;-0,231;;-0,155;-0,117;-0,226;;-0,121;-0,226;-0,279;-0,279;-0,278;-0,108;-0,303;-0,351;
2022-10-14;-0,287;-0,184;-0,107;-0,232;;-0,148;-0,113;-0,212;;-0,114;-0,214;-0,266;-0,266;-0,265;-0,104;-0,288;-0,346;
2022-10-17;-0,279;-0,178;-0,104;-0,223;;-0,149;-0,113;-0,214;;-0,114;-0,215;-0,267;-0,268;-0,266;-0,104;-0,292;-0,349;
2022-10-18;-0,278;-0,175;-0,102;-0,218;;-0,146;-0,112;-0,209;;-0,112;-0,212;-0,264;-0,264;-0,263;-0,103;-0,290;-0,347;
2022-10-19;-0,278;-0,179;-0,105;-0,225;;-0,149;-0,114;-0,214;;-0,114;-0,214;-0,267;-0,267;-0,265;-0,104;-0,290;-0,350;
2022-10-20;-0,283;-0,181;-0,106;-0,227;;-0,148;-0,114;-0,212;;-0,115;-0,215;-0,267;-0,267;-0,266;-0,105;-0,288;-0,347;
2022-10-21;-0,268;-0,178;-0,105;-0,223;;-0,150;-0,115;-0,214;;-0,114;-0,215;-0,267;-0,267;-0,265;-0,105;-0,286;-0,345;
