
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,204;-0,139;-0,085;-0,173;;-0,107;-0,088;-0,142;;-0,101;-0,171;-0,198;-0,199;-0,198;-0,092;-0,201;-0,238;
2022-10-07;-0,214;-0,147;-0,089;-0,185;;-0,112;-0,091;-0,152;;-0,106;-0,178;-0,206;-0,206;-0,205;-0,095;-0,208;-0,241;
2022-10-10;-0,210;-0,147;-0,089;-0,185;;-0,114;-0,092;-0,155;;-0,106;-0,178;-0,205;-0,205;-0,204;-0,095;-0,207;;
2022-10-11;-0,213;-0,149;-0,090;-0,187;;-0,119;-0,095;-0,164;;-0,108;-0,181;-0,210;-0,210;-0,209;-0,096;-0,211;-0,250;
2022-10-12;-0,215;-0,150;-0,090;-0,189;;-0,118;-0,095;-0,161;;-0,107;-0,180;-0,209;-0,209;-0,208;-0,096;-0,210;-0,251;
2022-10-13;-0,202;-0,146;-0,089;-0,183;;-0,123;-0,097;-0,170;;-0,109;-0,185;-0,214;-0,214;-0,213;-0,097;-0,216;-0,256;
2022-10-14;-0,215;-0,146;-0,088;-0,184;;-0,115;-0,094;-0,156;;-0,102;-0,173;-0,201;-0,201;-0,200;-0,092;-0,201;-0,251;
2022-10-17;-0,208;-0,140;-0,085;-0,176;;-0,117;-0,094;-0,158;;-0,102;-0,174;-0,202;-0,203;-0,202;-0,092;-0,205;-0,254;
2022-10-18;-0,206;-0,137;-0,084;-0,171;;-0,114;-0,093;-0,153;;-0,101;-0,171;-0,199;-0,199;-0,198;-0,091;-0,203;-0,252;
2022-10-19;-0,206;-0,142;-0,086;-0,178;;-0,117;-0,095;-0,158;;-0,102;-0,173;-0,201;-0,202;-0,201;-0,093;-0,203;-0,255;
2022-10-20;-0,211;-0,143;-0,087;-0,179;;-0,116;-0,095;-0,156;;-0,103;-0,174;-0,202;-0,202;-0,201;-0,093;-0,201;-0,252;
2022-10-21;-0,196;-0,141;-0,086;-0,176;;-0,118;-0,096;-0,158;;-0,103;-0,174;-0,202;-0,202;-0,201;-0,093;-0,199;-0,250;
