
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,220;-0,142;-0,085;-0,177;;-0,109;-0,090;-0,147;;-0,095;-0,160;-0,190;-0,190;-0,189;-0,086;-0,188;-0,195;
2022-10-07;-0,229;-0,150;-0,089;-0,190;;-0,114;-0,093;-0,157;;-0,099;-0,167;-0,198;-0,198;-0,197;-0,089;-0,195;-0,197;
2022-10-10;-0,226;-0,150;-0,089;-0,189;;-0,116;-0,094;-0,160;;-0,100;-0,167;-0,197;-0,197;-0,196;-0,089;-0,194;;
2022-10-11;-0,228;-0,152;-0,090;-0,191;;-0,121;-0,097;-0,169;;-0,101;-0,171;-0,201;-0,201;-0,200;-0,090;-0,198;-0,207;
2022-10-12;-0,230;-0,153;-0,091;-0,193;;-0,120;-0,096;-0,166;;-0,101;-0,170;-0,200;-0,200;-0,199;-0,090;-0,197;-0,208;
2022-10-13;-0,217;-0,149;-0,089;-0,187;;-0,125;-0,099;-0,175;;-0,103;-0,174;-0,206;-0,206;-0,204;-0,090;-0,203;-0,213;
2022-10-14;-0,231;-0,149;-0,089;-0,188;;-0,117;-0,095;-0,161;;-0,096;-0,162;-0,192;-0,192;-0,191;-0,086;-0,187;-0,208;
2022-10-17;-0,223;-0,143;-0,086;-0,180;;-0,119;-0,096;-0,163;;-0,096;-0,163;-0,194;-0,194;-0,193;-0,086;-0,192;-0,211;
2022-10-18;-0,222;-0,140;-0,084;-0,175;;-0,116;-0,094;-0,158;;-0,094;-0,160;-0,191;-0,191;-0,190;-0,085;-0,190;-0,209;
2022-10-19;-0,222;-0,145;-0,087;-0,182;;-0,119;-0,096;-0,163;;-0,096;-0,163;-0,193;-0,193;-0,192;-0,086;-0,190;-0,212;
2022-10-20;-0,226;-0,146;-0,088;-0,183;;-0,118;-0,096;-0,161;;-0,097;-0,163;-0,194;-0,194;-0,193;-0,087;-0,187;-0,209;
2022-10-21;-0,212;-0,144;-0,087;-0,180;;-0,120;-0,098;-0,163;;-0,097;-0,163;-0,193;-0,193;-0,192;-0,087;-0,185;-0,207;
