
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,220;-0,155;-0,093;-0,193;;-0,114;-0,092;-0,156;;-0,105;-0,182;-0,215;-0,215;-0,214;-0,095;-0,217;-0,258;
2022-10-07;-0,230;-0,163;-0,097;-0,205;;-0,120;-0,095;-0,166;;-0,109;-0,189;-0,222;-0,222;-0,221;-0,098;-0,224;-0,261;
2022-10-10;-0,227;-0,163;-0,097;-0,205;;-0,122;-0,097;-0,169;;-0,109;-0,188;-0,221;-0,222;-0,220;-0,098;-0,223;;
2022-10-11;-0,229;-0,165;-0,098;-0,207;;-0,127;-0,100;-0,178;;-0,111;-0,192;-0,226;-0,226;-0,225;-0,099;-0,226;-0,270;
2022-10-12;-0,231;-0,166;-0,098;-0,209;;-0,125;-0,099;-0,175;;-0,110;-0,191;-0,225;-0,225;-0,224;-0,099;-0,226;-0,271;
2022-10-13;-0,218;-0,162;-0,096;-0,203;;-0,130;-0,102;-0,184;;-0,112;-0,196;-0,230;-0,230;-0,229;-0,100;-0,231;-0,276;
2022-10-14;-0,232;-0,162;-0,096;-0,204;;-0,123;-0,098;-0,170;;-0,105;-0,184;-0,217;-0,217;-0,216;-0,096;-0,216;-0,271;
2022-10-17;-0,224;-0,156;-0,093;-0,196;;-0,124;-0,099;-0,172;;-0,106;-0,185;-0,219;-0,219;-0,218;-0,096;-0,220;-0,274;
2022-10-18;-0,222;-0,153;-0,092;-0,191;;-0,121;-0,097;-0,167;;-0,104;-0,182;-0,215;-0,215;-0,214;-0,095;-0,219;-0,272;
2022-10-19;-0,223;-0,158;-0,094;-0,197;;-0,124;-0,099;-0,172;;-0,106;-0,184;-0,218;-0,218;-0,217;-0,096;-0,218;-0,275;
2022-10-20;-0,227;-0,159;-0,095;-0,199;;-0,124;-0,099;-0,170;;-0,106;-0,185;-0,218;-0,218;-0,217;-0,097;-0,216;-0,272;
2022-10-21;-0,212;-0,156;-0,094;-0,196;;-0,125;-0,100;-0,172;;-0,106;-0,184;-0,218;-0,218;-0,217;-0,097;-0,214;-0,271;
