
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,223;-0,141;-0,085;-0,176;;-0,107;-0,089;-0,145;;-0,095;-0,160;-0,189;-0,189;-0,188;-0,086;-0,190;-0,183;
2022-10-07;-0,233;-0,150;-0,089;-0,188;;-0,113;-0,092;-0,155;;-0,100;-0,167;-0,197;-0,197;-0,196;-0,089;-0,197;-0,185;
2022-10-10;-0,229;-0,149;-0,089;-0,188;;-0,115;-0,093;-0,158;;-0,100;-0,167;-0,196;-0,196;-0,195;-0,089;-0,196;;
2022-10-11;-0,232;-0,151;-0,090;-0,190;;-0,120;-0,096;-0,166;;-0,102;-0,170;-0,200;-0,200;-0,199;-0,090;-0,200;-0,195;
2022-10-12;-0,234;-0,152;-0,091;-0,192;;-0,118;-0,095;-0,164;;-0,101;-0,169;-0,199;-0,199;-0,198;-0,090;-0,199;-0,195;
2022-10-13;-0,221;-0,148;-0,089;-0,186;;-0,123;-0,098;-0,172;;-0,103;-0,174;-0,205;-0,205;-0,203;-0,091;-0,204;-0,200;
2022-10-14;-0,234;-0,149;-0,088;-0,187;;-0,116;-0,094;-0,159;;-0,096;-0,162;-0,191;-0,192;-0,190;-0,087;-0,189;-0,195;
2022-10-17;-0,227;-0,143;-0,086;-0,179;;-0,117;-0,095;-0,161;;-0,097;-0,163;-0,193;-0,193;-0,192;-0,087;-0,193;-0,198;
2022-10-18;-0,225;-0,139;-0,084;-0,174;;-0,114;-0,093;-0,156;;-0,095;-0,160;-0,190;-0,190;-0,189;-0,086;-0,192;-0,197;
2022-10-19;-0,225;-0,144;-0,087;-0,181;;-0,117;-0,095;-0,161;;-0,096;-0,162;-0,192;-0,192;-0,191;-0,087;-0,191;-0,199;
2022-10-20;-0,230;-0,145;-0,087;-0,182;;-0,117;-0,095;-0,159;;-0,097;-0,163;-0,193;-0,193;-0,192;-0,087;-0,189;-0,196;
2022-10-21;-0,215;-0,143;-0,087;-0,179;;-0,118;-0,097;-0,161;;-0,097;-0,163;-0,192;-0,192;-0,191;-0,088;-0,187;-0,195;
