
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,127;-0,078;-0,158;;-0,095;-0,081;-0,122;;-0,095;-0,160;-0,184;-0,184;-0,183;-0,085;-0,188;-0,223;
2022-10-07;-0,194;-0,136;-0,083;-0,171;;-0,101;-0,084;-0,132;;-0,099;-0,167;-0,192;-0,192;-0,191;-0,088;-0,195;-0,225;
2022-10-10;-0,191;-0,135;-0,083;-0,170;;-0,102;-0,086;-0,135;;-0,099;-0,167;-0,191;-0,191;-0,190;-0,089;-0,194;;
2022-10-11;-0,193;-0,137;-0,084;-0,172;;-0,108;-0,089;-0,143;;-0,101;-0,170;-0,195;-0,196;-0,194;-0,090;-0,198;-0,235;
2022-10-12;-0,195;-0,138;-0,084;-0,175;;-0,106;-0,088;-0,141;;-0,100;-0,169;-0,194;-0,194;-0,193;-0,089;-0,197;-0,235;
2022-10-13;-0,182;-0,134;-0,082;-0,168;;-0,111;-0,091;-0,149;;-0,102;-0,174;-0,200;-0,200;-0,199;-0,090;-0,203;-0,240;
2022-10-14;-0,196;-0,135;-0,082;-0,170;;-0,104;-0,087;-0,135;;-0,096;-0,162;-0,187;-0,187;-0,186;-0,086;-0,187;-0,235;
2022-10-17;-0,188;-0,129;-0,079;-0,161;;-0,105;-0,088;-0,138;;-0,096;-0,163;-0,188;-0,188;-0,187;-0,086;-0,192;-0,238;
2022-10-18;-0,187;-0,126;-0,078;-0,156;;-0,102;-0,086;-0,133;;-0,094;-0,160;-0,185;-0,185;-0,184;-0,085;-0,190;-0,236;
2022-10-19;-0,187;-0,130;-0,080;-0,163;;-0,105;-0,088;-0,137;;-0,096;-0,162;-0,187;-0,187;-0,186;-0,086;-0,190;-0,239;
2022-10-20;-0,191;-0,131;-0,081;-0,165;;-0,104;-0,088;-0,136;;-0,097;-0,163;-0,188;-0,188;-0,187;-0,087;-0,187;-0,236;
2022-10-21;-0,177;-0,129;-0,080;-0,161;;-0,106;-0,089;-0,138;;-0,096;-0,163;-0,187;-0,187;-0,186;-0,087;-0,185;-0,235;
