
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,193;-0,127;-0,078;-0,159;;-0,098;-0,083;-0,127;;-0,095;-0,161;-0,185;-0,185;-0,184;-0,086;-0,191;-0,224;
2022-10-07;-0,202;-0,136;-0,083;-0,171;;-0,103;-0,086;-0,136;;-0,100;-0,168;-0,193;-0,193;-0,192;-0,089;-0,198;-0,227;
2022-10-10;-0,199;-0,135;-0,083;-0,171;;-0,105;-0,087;-0,139;;-0,100;-0,168;-0,192;-0,192;-0,191;-0,089;-0,197;;
2022-10-11;-0,201;-0,137;-0,084;-0,173;;-0,110;-0,090;-0,148;;-0,102;-0,171;-0,196;-0,197;-0,195;-0,090;-0,200;-0,237;
2022-10-12;-0,203;-0,139;-0,084;-0,175;;-0,109;-0,090;-0,145;;-0,101;-0,170;-0,195;-0,195;-0,194;-0,090;-0,200;-0,237;
2022-10-13;-0,190;-0,134;-0,082;-0,169;;-0,114;-0,092;-0,154;;-0,103;-0,175;-0,201;-0,201;-0,200;-0,091;-0,205;-0,242;
2022-10-14;-0,204;-0,135;-0,082;-0,170;;-0,106;-0,089;-0,140;;-0,096;-0,163;-0,188;-0,188;-0,187;-0,087;-0,190;-0,237;
2022-10-17;-0,196;-0,129;-0,079;-0,161;;-0,108;-0,089;-0,143;;-0,097;-0,164;-0,189;-0,189;-0,188;-0,087;-0,194;-0,240;
2022-10-18;-0,195;-0,126;-0,078;-0,156;;-0,105;-0,087;-0,137;;-0,095;-0,161;-0,186;-0,186;-0,185;-0,086;-0,193;-0,238;
2022-10-19;-0,195;-0,131;-0,080;-0,163;;-0,108;-0,089;-0,142;;-0,096;-0,163;-0,188;-0,188;-0,187;-0,087;-0,192;-0,241;
2022-10-20;-0,199;-0,132;-0,081;-0,165;;-0,107;-0,089;-0,140;;-0,097;-0,164;-0,189;-0,189;-0,188;-0,088;-0,190;-0,238;
2022-10-21;-0,185;-0,129;-0,080;-0,161;;-0,109;-0,091;-0,143;;-0,097;-0,164;-0,188;-0,188;-0,187;-0,088;-0,188;-0,237;
