
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,268;-0,173;-0,102;-0,217;;-0,130;-0,103;-0,183;;-0,112;-0,207;-0,254;-0,254;-0,253;-0,103;-0,274;-0,303;
2022-10-07;-0,277;-0,182;-0,106;-0,229;;-0,136;-0,106;-0,193;;-0,117;-0,214;-0,262;-0,262;-0,260;-0,106;-0,280;-0,305;
2022-10-10;-0,274;-0,181;-0,106;-0,228;;-0,138;-0,107;-0,196;;-0,117;-0,214;-0,261;-0,261;-0,260;-0,106;-0,280;;
2022-10-11;-0,276;-0,183;-0,107;-0,231;;-0,143;-0,110;-0,204;;-0,119;-0,217;-0,265;-0,265;-0,264;-0,107;-0,283;-0,315;
2022-10-12;-0,278;-0,184;-0,108;-0,233;;-0,142;-0,109;-0,202;;-0,118;-0,216;-0,264;-0,264;-0,263;-0,107;-0,283;-0,316;
2022-10-13;-0,265;-0,180;-0,106;-0,227;;-0,147;-0,112;-0,210;;-0,120;-0,221;-0,270;-0,270;-0,268;-0,108;-0,288;-0,320;
2022-10-14;-0,279;-0,181;-0,105;-0,228;;-0,139;-0,108;-0,196;;-0,113;-0,209;-0,256;-0,257;-0,255;-0,103;-0,273;-0,316;
2022-10-17;-0,271;-0,175;-0,103;-0,219;;-0,140;-0,109;-0,199;;-0,113;-0,210;-0,258;-0,258;-0,257;-0,103;-0,277;-0,319;
2022-10-18;-0,270;-0,172;-0,101;-0,214;;-0,137;-0,107;-0,194;;-0,112;-0,207;-0,255;-0,255;-0,253;-0,102;-0,276;-0,317;
2022-10-19;-0,270;-0,176;-0,104;-0,221;;-0,140;-0,109;-0,198;;-0,113;-0,209;-0,257;-0,257;-0,256;-0,104;-0,275;-0,320;
2022-10-20;-0,274;-0,177;-0,104;-0,223;;-0,140;-0,109;-0,197;;-0,114;-0,210;-0,258;-0,258;-0,256;-0,104;-0,273;-0,317;
2022-10-21;-0,260;-0,175;-0,104;-0,219;;-0,141;-0,111;-0,199;;-0,114;-0,210;-0,257;-0,257;-0,256;-0,104;-0,271;-0,315;
