
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,219;-0,152;-0,091;-0,190;;-0,111;-0,091;-0,151;;-0,100;-0,171;-0,201;-0,201;-0,200;-0,090;-0,198;-0,216;
2022-10-07;-0,229;-0,161;-0,095;-0,202;;-0,117;-0,094;-0,161;;-0,104;-0,178;-0,208;-0,209;-0,208;-0,093;-0,205;-0,218;
2022-10-10;-0,225;-0,160;-0,095;-0,201;;-0,119;-0,096;-0,164;;-0,105;-0,178;-0,208;-0,208;-0,207;-0,094;-0,204;;
2022-10-11;-0,228;-0,162;-0,096;-0,204;;-0,124;-0,099;-0,173;;-0,106;-0,181;-0,212;-0,212;-0,211;-0,095;-0,208;-0,228;
2022-10-12;-0,230;-0,163;-0,097;-0,206;;-0,123;-0,098;-0,170;;-0,106;-0,180;-0,211;-0,211;-0,210;-0,094;-0,207;-0,229;
2022-10-13;-0,217;-0,159;-0,095;-0,200;;-0,128;-0,101;-0,179;;-0,108;-0,185;-0,216;-0,217;-0,215;-0,095;-0,213;-0,233;
2022-10-14;-0,230;-0,160;-0,095;-0,201;;-0,120;-0,097;-0,165;;-0,101;-0,173;-0,203;-0,203;-0,202;-0,091;-0,198;-0,229;
2022-10-17;-0,223;-0,154;-0,092;-0,192;;-0,121;-0,097;-0,167;;-0,101;-0,174;-0,205;-0,205;-0,204;-0,091;-0,202;-0,232;
2022-10-18;-0,221;-0,150;-0,090;-0,187;;-0,118;-0,096;-0,162;;-0,099;-0,171;-0,201;-0,202;-0,201;-0,090;-0,200;-0,230;
2022-10-19;-0,221;-0,155;-0,093;-0,194;;-0,121;-0,098;-0,167;;-0,101;-0,173;-0,204;-0,204;-0,203;-0,091;-0,200;-0,233;
2022-10-20;-0,226;-0,156;-0,094;-0,196;;-0,121;-0,098;-0,165;;-0,102;-0,174;-0,204;-0,205;-0,204;-0,092;-0,198;-0,230;
2022-10-21;-0,211;-0,154;-0,093;-0,192;;-0,122;-0,099;-0,167;;-0,102;-0,174;-0,204;-0,204;-0,203;-0,092;-0,195;-0,228;
