
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,088;-0,140;-0,161;-0,161;-0,161;-0,079;-0,155;-0,087;-0,034;-0,035;-0,031;-0,176;-0,055;-0,050;-0,137;-0,080;-0,091;
2022-10-07;-0,092;-0,147;-0,169;-0,169;-0,168;-0,082;-0,162;-0,086;-0,039;-0,038;-0,032;-0,184;-0,057;-0,050;-0,146;-0,085;-0,116;
2022-10-10;-0,093;-0,147;-0,168;-0,168;-0,167;-0,082;-0,161;-0,081;-0,053;-0,038;-0,029;-0,185;-0,057;-0,050;-0,144;-0,084;-0,116;
2022-10-11;-0,094;-0,151;-0,173;-0,173;-0,172;-0,083;-0,164;-0,088;-0,064;-0,039;-0,029;-0,187;-0,058;-0,051;-0,147;-0,088;-0,110;
2022-10-12;-0,094;-0,149;-0,172;-0,172;-0,171;-0,083;-0,164;-0,085;-0,064;-0,039;-0,028;-0,188;-0,059;-0,051;-0,146;-0,086;-0,111;
2022-10-13;-0,096;-0,154;-0,177;-0,177;-0,176;-0,084;-0,169;-0,088;-0,075;-0,039;-0,025;-0,189;-0,059;-0,051;-0,147;-0,089;-0,116;
2022-10-14;-0,089;-0,142;-0,164;-0,164;-0,163;-0,079;-0,154;-0,085;-0,065;-0,036;-0,024;-0,175;-0,057;-0,050;-0,134;-0,084;-0,091;
2022-10-17;-0,089;-0,143;-0,165;-0,165;-0,165;-0,079;-0,158;-0,084;-0,067;-0,037;-0,024;-0,171;-0,057;-0,050;-0,128;-0,088;-0,082;
2022-10-18;-0,087;-0,140;-0,162;-0,162;-0,161;-0,078;-0,157;-0,085;-0,065;-0,037;-0,024;-0,166;-0,057;-0,050;-0,123;-0,089;-0,076;
2022-10-19;-0,089;-0,143;-0,164;-0,165;-0,164;-0,080;-0,156;-0,085;-0,077;-0,039;-0,027;-0,169;-0,058;-0,050;-0,125;-0,093;-0,097;
2022-10-20;-0,090;-0,143;-0,165;-0,165;-0,164;-0,080;-0,154;-0,084;-0,084;-0,040;-0,028;-0,172;-0,059;-0,050;-0,131;-0,092;-0,093;
2022-10-21;-0,090;-0,143;-0,165;-0,165;-0,164;-0,080;-0,152;-0,079;-0,082;-0,041;-0,028;-0,171;-0,060;-0,050;-0,130;-0,092;-0,104;
