
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,263;-0,175;-0,103;-0,219;;-0,131;-0,103;-0,185;;-0,111;-0,207;-0,256;-0,256;-0,255;-0,101;-0,275;-0,320;
2022-10-07;-0,273;-0,184;-0,107;-0,231;;-0,137;-0,106;-0,195;;-0,115;-0,214;-0,263;-0,264;-0,262;-0,104;-0,282;-0,322;
2022-10-10;-0,269;-0,183;-0,107;-0,231;;-0,139;-0,108;-0,198;;-0,116;-0,213;-0,262;-0,263;-0,261;-0,105;-0,281;;
2022-10-11;-0,272;-0,185;-0,108;-0,233;;-0,144;-0,111;-0,207;;-0,117;-0,217;-0,267;-0,267;-0,266;-0,106;-0,285;-0,332;
2022-10-12;-0,274;-0,186;-0,108;-0,235;;-0,143;-0,110;-0,204;;-0,117;-0,216;-0,266;-0,266;-0,265;-0,105;-0,284;-0,333;
2022-10-13;-0,261;-0,182;-0,107;-0,229;;-0,148;-0,113;-0,213;;-0,119;-0,220;-0,271;-0,271;-0,270;-0,106;-0,290;-0,337;
2022-10-14;-0,274;-0,183;-0,106;-0,230;;-0,140;-0,109;-0,199;;-0,112;-0,208;-0,258;-0,258;-0,257;-0,102;-0,274;-0,333;
2022-10-17;-0,266;-0,177;-0,103;-0,222;;-0,141;-0,109;-0,201;;-0,112;-0,210;-0,260;-0,260;-0,259;-0,102;-0,279;-0,336;
2022-10-18;-0,265;-0,173;-0,102;-0,217;;-0,138;-0,108;-0,196;;-0,110;-0,206;-0,256;-0,256;-0,255;-0,101;-0,277;-0,334;
2022-10-19;-0,265;-0,178;-0,104;-0,224;;-0,142;-0,110;-0,201;;-0,112;-0,209;-0,259;-0,259;-0,258;-0,102;-0,276;-0,337;
2022-10-20;-0,270;-0,179;-0,105;-0,225;;-0,141;-0,110;-0,199;;-0,113;-0,210;-0,259;-0,259;-0,258;-0,103;-0,274;-0,334;
2022-10-21;-0,255;-0,177;-0,104;-0,222;;-0,143;-0,111;-0,201;;-0,113;-0,209;-0,259;-0,259;-0,258;-0,103;-0,272;-0,332;
