
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,260;-0,169;-0,099;-0,211;;-0,132;-0,103;-0,188;;-0,109;-0,197;-0,244;-0,244;-0,243;-0,099;-0,260;-0,333;
2022-10-07;-0,269;-0,177;-0,103;-0,223;;-0,138;-0,106;-0,197;;-0,113;-0,204;-0,251;-0,251;-0,250;-0,102;-0,266;-0,335;
2022-10-10;-0,266;-0,177;-0,103;-0,223;;-0,140;-0,107;-0,200;;-0,113;-0,204;-0,250;-0,251;-0,249;-0,102;-0,266;;
2022-10-11;-0,268;-0,179;-0,104;-0,225;;-0,145;-0,110;-0,209;;-0,115;-0,208;-0,255;-0,255;-0,254;-0,103;-0,269;-0,345;
2022-10-12;-0,270;-0,180;-0,105;-0,227;;-0,144;-0,110;-0,206;;-0,114;-0,207;-0,254;-0,254;-0,253;-0,103;-0,269;-0,345;
2022-10-13;-0,257;-0,176;-0,103;-0,221;;-0,149;-0,112;-0,215;;-0,116;-0,211;-0,259;-0,259;-0,258;-0,104;-0,274;-0,350;
2022-10-14;-0,271;-0,176;-0,102;-0,222;;-0,141;-0,109;-0,201;;-0,109;-0,199;-0,246;-0,246;-0,245;-0,100;-0,259;-0,345;
2022-10-17;-0,263;-0,170;-0,100;-0,213;;-0,142;-0,109;-0,204;;-0,110;-0,200;-0,248;-0,248;-0,247;-0,100;-0,263;-0,348;
2022-10-18;-0,262;-0,167;-0,098;-0,208;;-0,139;-0,108;-0,198;;-0,108;-0,197;-0,244;-0,244;-0,243;-0,099;-0,262;-0,346;
2022-10-19;-0,262;-0,172;-0,101;-0,215;;-0,142;-0,110;-0,203;;-0,110;-0,200;-0,247;-0,247;-0,246;-0,100;-0,261;-0,349;
2022-10-20;-0,266;-0,173;-0,101;-0,217;;-0,142;-0,110;-0,201;;-0,110;-0,200;-0,247;-0,247;-0,246;-0,101;-0,259;-0,346;
2022-10-21;-0,252;-0,170;-0,101;-0,213;;-0,143;-0,111;-0,204;;-0,110;-0,200;-0,247;-0,247;-0,246;-0,101;-0,257;-0,345;
