
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,255;-0,166;-0,098;-0,207;;-0,129;-0,101;-0,183;;-0,109;-0,194;-0,237;-0,237;-0,236;-0,099;-0,250;-0,310;
2022-10-07;-0,265;-0,174;-0,102;-0,219;;-0,135;-0,104;-0,193;;-0,113;-0,201;-0,244;-0,245;-0,243;-0,102;-0,257;-0,312;
2022-10-10;-0,262;-0,174;-0,102;-0,219;;-0,137;-0,105;-0,196;;-0,113;-0,201;-0,244;-0,244;-0,242;-0,102;-0,256;;
2022-10-11;-0,264;-0,176;-0,103;-0,221;;-0,142;-0,109;-0,204;;-0,115;-0,205;-0,248;-0,248;-0,247;-0,103;-0,260;-0,322;
2022-10-12;-0,266;-0,177;-0,104;-0,223;;-0,141;-0,108;-0,202;;-0,114;-0,204;-0,247;-0,247;-0,246;-0,103;-0,259;-0,322;
2022-10-13;-0,253;-0,173;-0,102;-0,217;;-0,146;-0,111;-0,210;;-0,116;-0,208;-0,252;-0,253;-0,251;-0,104;-0,265;-0,327;
2022-10-14;-0,266;-0,173;-0,101;-0,218;;-0,138;-0,107;-0,197;;-0,110;-0,196;-0,239;-0,239;-0,238;-0,100;-0,249;-0,323;
2022-10-17;-0,259;-0,168;-0,099;-0,210;;-0,139;-0,107;-0,199;;-0,110;-0,198;-0,241;-0,241;-0,240;-0,100;-0,254;-0,326;
2022-10-18;-0,257;-0,164;-0,097;-0,205;;-0,136;-0,106;-0,194;;-0,108;-0,194;-0,237;-0,238;-0,236;-0,099;-0,252;-0,324;
2022-10-19;-0,258;-0,169;-0,100;-0,212;;-0,140;-0,108;-0,199;;-0,110;-0,197;-0,240;-0,240;-0,239;-0,100;-0,252;-0,326;
2022-10-20;-0,262;-0,170;-0,100;-0,213;;-0,139;-0,108;-0,197;;-0,110;-0,197;-0,240;-0,241;-0,239;-0,101;-0,249;-0,324;
2022-10-21;-0,247;-0,168;-0,100;-0,210;;-0,141;-0,109;-0,199;;-0,110;-0,197;-0,240;-0,240;-0,239;-0,101;-0,247;-0,322;
