
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,218;-0,152;-0,091;-0,189;;-0,114;-0,092;-0,156;;-0,104;-0,181;-0,214;-0,214;-0,213;-0,095;-0,216;-0,255;
2022-10-07;-0,228;-0,160;-0,095;-0,202;;-0,120;-0,095;-0,166;;-0,108;-0,188;-0,221;-0,222;-0,220;-0,098;-0,223;-0,257;
2022-10-10;-0,225;-0,160;-0,095;-0,201;;-0,122;-0,097;-0,169;;-0,109;-0,188;-0,221;-0,221;-0,220;-0,098;-0,223;;
2022-10-11;-0,227;-0,162;-0,096;-0,203;;-0,127;-0,100;-0,178;;-0,110;-0,191;-0,225;-0,225;-0,224;-0,099;-0,226;-0,267;
2022-10-12;-0,229;-0,163;-0,097;-0,206;;-0,125;-0,099;-0,175;;-0,110;-0,190;-0,224;-0,224;-0,223;-0,099;-0,225;-0,268;
2022-10-13;-0,216;-0,159;-0,095;-0,199;;-0,130;-0,102;-0,184;;-0,112;-0,195;-0,229;-0,229;-0,228;-0,100;-0,231;-0,272;
2022-10-14;-0,230;-0,159;-0,095;-0,200;;-0,123;-0,098;-0,170;;-0,105;-0,183;-0,216;-0,216;-0,215;-0,095;-0,216;-0,268;
2022-10-17;-0,222;-0,154;-0,092;-0,192;;-0,124;-0,098;-0,172;;-0,105;-0,184;-0,218;-0,218;-0,217;-0,095;-0,220;-0,271;
2022-10-18;-0,220;-0,150;-0,090;-0,187;;-0,121;-0,097;-0,167;;-0,103;-0,181;-0,214;-0,215;-0,213;-0,094;-0,218;-0,269;
2022-10-19;-0,221;-0,155;-0,093;-0,194;;-0,124;-0,099;-0,172;;-0,105;-0,183;-0,217;-0,217;-0,216;-0,095;-0,218;-0,272;
2022-10-20;-0,225;-0,156;-0,094;-0,196;;-0,124;-0,099;-0,170;;-0,106;-0,184;-0,217;-0,218;-0,216;-0,096;-0,216;-0,269;
2022-10-21;-0,210;-0,154;-0,093;-0,192;;-0,125;-0,100;-0,172;;-0,106;-0,184;-0,217;-0,217;-0,216;-0,096;-0,214;-0,267;
