
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,274;-0,171;-0,101;-0,214;;-0,139;-0,107;-0,199;;-0,110;-0,206;-0,258;-0,258;-0,257;-0,101;-0,283;-0,333;
2022-10-07;-0,283;-0,180;-0,105;-0,226;;-0,144;-0,110;-0,208;;-0,115;-0,213;-0,265;-0,266;-0,264;-0,104;-0,290;-0,335;
2022-10-10;-0,280;-0,179;-0,105;-0,226;;-0,146;-0,111;-0,211;;-0,115;-0,213;-0,265;-0,265;-0,263;-0,104;-0,289;;
2022-10-11;-0,282;-0,181;-0,106;-0,228;;-0,151;-0,114;-0,220;;-0,117;-0,217;-0,269;-0,269;-0,268;-0,105;-0,293;-0,345;
2022-10-12;-0,284;-0,182;-0,106;-0,230;;-0,150;-0,114;-0,217;;-0,116;-0,215;-0,268;-0,268;-0,267;-0,105;-0,292;-0,345;
2022-10-13;-0,271;-0,178;-0,104;-0,224;;-0,155;-0,116;-0,226;;-0,118;-0,220;-0,273;-0,273;-0,272;-0,106;-0,297;-0,350;
2022-10-14;-0,285;-0,179;-0,104;-0,225;;-0,147;-0,112;-0,212;;-0,111;-0,208;-0,260;-0,260;-0,259;-0,101;-0,282;-0,345;
2022-10-17;-0,277;-0,173;-0,101;-0,217;;-0,149;-0,113;-0,215;;-0,111;-0,209;-0,262;-0,262;-0,261;-0,101;-0,286;-0,349;
2022-10-18;-0,276;-0,169;-0,100;-0,212;;-0,146;-0,111;-0,209;;-0,110;-0,206;-0,258;-0,258;-0,257;-0,100;-0,285;-0,347;
2022-10-19;-0,276;-0,174;-0,102;-0,219;;-0,149;-0,113;-0,214;;-0,111;-0,209;-0,261;-0,261;-0,260;-0,102;-0,284;-0,349;
2022-10-20;-0,280;-0,175;-0,103;-0,220;;-0,148;-0,113;-0,212;;-0,112;-0,209;-0,261;-0,261;-0,260;-0,102;-0,282;-0,346;
2022-10-21;-0,266;-0,173;-0,102;-0,217;;-0,150;-0,115;-0,215;;-0,112;-0,209;-0,261;-0,261;-0,260;-0,102;-0,280;-0,345;
