
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,222;-0,145;-0,087;-0,181;;-0,106;-0,088;-0,142;;-0,096;-0,164;-0,192;-0,192;-0,191;-0,087;-0,189;-0,186;
2022-10-07;-0,231;-0,153;-0,091;-0,193;;-0,111;-0,091;-0,152;;-0,100;-0,171;-0,200;-0,200;-0,199;-0,090;-0,196;-0,188;
2022-10-10;-0,228;-0,153;-0,091;-0,192;;-0,113;-0,092;-0,155;;-0,101;-0,170;-0,199;-0,199;-0,198;-0,090;-0,196;;
2022-10-11;-0,230;-0,155;-0,092;-0,195;;-0,118;-0,095;-0,164;;-0,102;-0,174;-0,203;-0,203;-0,202;-0,091;-0,199;-0,198;
2022-10-12;-0,232;-0,156;-0,093;-0,197;;-0,117;-0,095;-0,161;;-0,102;-0,173;-0,202;-0,202;-0,201;-0,091;-0,198;-0,198;
2022-10-13;-0,219;-0,152;-0,091;-0,191;;-0,122;-0,098;-0,170;;-0,104;-0,178;-0,207;-0,208;-0,206;-0,091;-0,204;-0,203;
2022-10-14;-0,233;-0,152;-0,090;-0,192;;-0,114;-0,094;-0,156;;-0,097;-0,166;-0,194;-0,194;-0,193;-0,087;-0,189;-0,199;
2022-10-17;-0,225;-0,146;-0,088;-0,183;;-0,116;-0,094;-0,158;;-0,097;-0,167;-0,196;-0,196;-0,195;-0,087;-0,193;-0,202;
2022-10-18;-0,224;-0,143;-0,086;-0,178;;-0,113;-0,093;-0,153;;-0,095;-0,164;-0,192;-0,193;-0,192;-0,086;-0,192;-0,200;
2022-10-19;-0,224;-0,148;-0,089;-0,185;;-0,116;-0,095;-0,158;;-0,097;-0,166;-0,195;-0,195;-0,194;-0,087;-0,191;-0,202;
2022-10-20;-0,228;-0,149;-0,089;-0,187;;-0,115;-0,095;-0,156;;-0,098;-0,167;-0,196;-0,196;-0,195;-0,088;-0,189;-0,200;
2022-10-21;-0,214;-0,146;-0,089;-0,183;;-0,117;-0,096;-0,158;;-0,098;-0,166;-0,195;-0,195;-0,194;-0,088;-0,187;-0,198;
