
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,260;-0,166;-0,098;-0,208;;-0,134;-0,104;-0,191;;-0,112;-0,203;-0,248;-0,248;-0,247;-0,102;-0,266;-0,333;
2022-10-07;-0,269;-0,175;-0,102;-0,220;;-0,140;-0,107;-0,200;;-0,116;-0,210;-0,256;-0,256;-0,254;-0,105;-0,272;-0,336;
2022-10-10;-0,266;-0,174;-0,102;-0,219;;-0,142;-0,109;-0,203;;-0,117;-0,210;-0,255;-0,255;-0,253;-0,106;-0,272;;
2022-10-11;-0,268;-0,176;-0,103;-0,222;;-0,147;-0,112;-0,212;;-0,118;-0,213;-0,259;-0,259;-0,258;-0,107;-0,275;-0,346;
2022-10-12;-0,270;-0,177;-0,104;-0,224;;-0,146;-0,111;-0,209;;-0,118;-0,212;-0,258;-0,258;-0,257;-0,106;-0,275;-0,346;
2022-10-13;-0,257;-0,173;-0,102;-0,218;;-0,150;-0,114;-0,218;;-0,120;-0,217;-0,263;-0,264;-0,262;-0,107;-0,280;-0,351;
2022-10-14;-0,271;-0,174;-0,102;-0,219;;-0,143;-0,110;-0,204;;-0,113;-0,205;-0,250;-0,250;-0,249;-0,103;-0,265;-0,346;
2022-10-17;-0,263;-0,168;-0,099;-0,210;;-0,144;-0,110;-0,207;;-0,113;-0,206;-0,252;-0,252;-0,251;-0,103;-0,269;-0,349;
2022-10-18;-0,262;-0,165;-0,097;-0,205;;-0,141;-0,109;-0,201;;-0,111;-0,203;-0,248;-0,249;-0,247;-0,102;-0,268;-0,347;
2022-10-19;-0,262;-0,169;-0,100;-0,212;;-0,144;-0,111;-0,206;;-0,113;-0,205;-0,251;-0,251;-0,250;-0,103;-0,267;-0,350;
2022-10-20;-0,266;-0,170;-0,101;-0,214;;-0,144;-0,111;-0,204;;-0,114;-0,206;-0,252;-0,252;-0,250;-0,104;-0,265;-0,347;
2022-10-21;-0,251;-0,168;-0,100;-0,210;;-0,145;-0,112;-0,207;;-0,114;-0,206;-0,251;-0,251;-0,250;-0,104;-0,263;-0,346;
