
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,207;-0,146;-0,089;-0,182;;-0,106;-0,089;-0,140;;-0,103;-0,172;-0,196;-0,196;-0,196;-0,094;-0,192;-0,221;
2022-10-07;-0,217;-0,155;-0,093;-0,195;;-0,112;-0,092;-0,150;;-0,107;-0,179;-0,204;-0,204;-0,203;-0,097;-0,199;-0,223;
2022-10-10;-0,214;-0,155;-0,093;-0,194;;-0,113;-0,093;-0,153;;-0,108;-0,179;-0,203;-0,203;-0,202;-0,097;-0,198;;
2022-10-11;-0,216;-0,156;-0,094;-0,196;;-0,119;-0,096;-0,161;;-0,109;-0,182;-0,207;-0,208;-0,207;-0,098;-0,201;-0,233;
2022-10-12;-0,218;-0,158;-0,095;-0,199;;-0,117;-0,095;-0,159;;-0,109;-0,181;-0,206;-0,207;-0,205;-0,098;-0,201;-0,233;
2022-10-13;-0,205;-0,153;-0,093;-0,192;;-0,122;-0,098;-0,167;;-0,111;-0,186;-0,212;-0,212;-0,211;-0,099;-0,206;-0,238;
2022-10-14;-0,219;-0,154;-0,092;-0,193;;-0,115;-0,094;-0,154;;-0,104;-0,174;-0,199;-0,199;-0,198;-0,094;-0,191;-0,233;
2022-10-17;-0,211;-0,148;-0,090;-0,185;;-0,116;-0,095;-0,156;;-0,104;-0,175;-0,200;-0,200;-0,199;-0,094;-0,195;-0,236;
2022-10-18;-0,209;-0,145;-0,088;-0,180;;-0,113;-0,093;-0,151;;-0,102;-0,172;-0,197;-0,197;-0,196;-0,093;-0,194;-0,234;
2022-10-19;-0,210;-0,150;-0,091;-0,187;;-0,116;-0,095;-0,156;;-0,104;-0,174;-0,199;-0,199;-0,199;-0,095;-0,193;-0,237;
2022-10-20;-0,214;-0,151;-0,091;-0,189;;-0,115;-0,095;-0,154;;-0,105;-0,175;-0,200;-0,200;-0,199;-0,095;-0,191;-0,234;
2022-10-21;-0,199;-0,148;-0,091;-0,185;;-0,117;-0,097;-0,156;;-0,105;-0,174;-0,199;-0,200;-0,199;-0,095;-0,189;-0,233;
