
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,200;-0,137;-0,083;-0,171;;-0,101;-0,084;-0,133;;-0,098;-0,167;-0,194;-0,194;-0,193;-0,088;-0,199;-0,219;
2022-10-07;-0,209;-0,145;-0,088;-0,183;;-0,106;-0,088;-0,143;;-0,102;-0,174;-0,202;-0,202;-0,201;-0,091;-0,206;-0,221;
2022-10-10;-0,206;-0,145;-0,088;-0,182;;-0,108;-0,089;-0,145;;-0,102;-0,174;-0,201;-0,201;-0,200;-0,092;-0,205;;
2022-10-11;-0,208;-0,147;-0,088;-0,185;;-0,113;-0,092;-0,154;;-0,104;-0,177;-0,205;-0,205;-0,204;-0,092;-0,208;-0,231;
2022-10-12;-0,210;-0,148;-0,089;-0,187;;-0,112;-0,091;-0,151;;-0,103;-0,176;-0,204;-0,204;-0,203;-0,092;-0,208;-0,232;
2022-10-13;-0,197;-0,144;-0,087;-0,180;;-0,117;-0,094;-0,160;;-0,105;-0,181;-0,210;-0,210;-0,209;-0,093;-0,213;-0,237;
2022-10-14;-0,211;-0,144;-0,087;-0,182;;-0,109;-0,090;-0,146;;-0,099;-0,169;-0,196;-0,197;-0,195;-0,089;-0,198;-0,232;
2022-10-17;-0,203;-0,138;-0,084;-0,173;;-0,111;-0,091;-0,149;;-0,099;-0,170;-0,198;-0,198;-0,197;-0,089;-0,202;-0,235;
2022-10-18;-0,202;-0,135;-0,082;-0,168;;-0,108;-0,089;-0,144;;-0,097;-0,167;-0,195;-0,195;-0,194;-0,088;-0,201;-0,233;
2022-10-19;-0,202;-0,140;-0,085;-0,175;;-0,111;-0,091;-0,148;;-0,099;-0,169;-0,197;-0,197;-0,196;-0,089;-0,200;-0,236;
2022-10-20;-0,206;-0,141;-0,086;-0,177;;-0,110;-0,091;-0,147;;-0,099;-0,170;-0,198;-0,198;-0,197;-0,090;-0,198;-0,233;
2022-10-21;-0,192;-0,139;-0,085;-0,173;;-0,112;-0,092;-0,149;;-0,099;-0,169;-0,197;-0,197;-0,196;-0,090;-0,196;-0,231;
