
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,227;-0,148;-0,089;-0,185;;-0,114;-0,093;-0,157;;-0,097;-0,164;-0,194;-0,194;-0,193;-0,087;-0,189;-0,191;
2022-10-07;-0,237;-0,157;-0,093;-0,197;;-0,120;-0,096;-0,166;;-0,101;-0,171;-0,201;-0,201;-0,200;-0,090;-0,196;-0,193;
2022-10-10;-0,234;-0,156;-0,093;-0,197;;-0,122;-0,097;-0,169;;-0,102;-0,170;-0,200;-0,200;-0,199;-0,091;-0,195;;
2022-10-11;-0,236;-0,158;-0,094;-0,199;;-0,127;-0,100;-0,178;;-0,103;-0,174;-0,205;-0,205;-0,204;-0,092;-0,199;-0,203;
2022-10-12;-0,238;-0,159;-0,095;-0,201;;-0,125;-0,099;-0,175;;-0,102;-0,173;-0,204;-0,204;-0,203;-0,091;-0,198;-0,204;
2022-10-13;-0,225;-0,155;-0,093;-0,195;;-0,130;-0,102;-0,184;;-0,105;-0,178;-0,209;-0,209;-0,208;-0,092;-0,204;-0,208;
2022-10-14;-0,238;-0,156;-0,092;-0,196;;-0,123;-0,098;-0,170;;-0,098;-0,166;-0,196;-0,196;-0,195;-0,088;-0,188;-0,204;
2022-10-17;-0,231;-0,150;-0,089;-0,188;;-0,124;-0,099;-0,173;;-0,098;-0,167;-0,198;-0,198;-0,197;-0,088;-0,192;-0,207;
2022-10-18;-0,229;-0,147;-0,088;-0,183;;-0,121;-0,097;-0,168;;-0,096;-0,164;-0,194;-0,194;-0,193;-0,087;-0,191;-0,205;
2022-10-19;-0,230;-0,151;-0,091;-0,189;;-0,124;-0,099;-0,172;;-0,098;-0,166;-0,197;-0,197;-0,196;-0,088;-0,190;-0,208;
2022-10-20;-0,234;-0,152;-0,091;-0,191;;-0,123;-0,099;-0,171;;-0,099;-0,167;-0,197;-0,197;-0,196;-0,089;-0,188;-0,205;
2022-10-21;-0,219;-0,150;-0,091;-0,188;;-0,125;-0,101;-0,173;;-0,099;-0,166;-0,197;-0,197;-0,196;-0,089;-0,186;-0,203;
