
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,218;-0,138;-0,084;-0,173;;-0,109;-0,090;-0,147;;-0,095;-0,157;-0,184;-0,185;-0,184;-0,085;-0,181;-0,175;
2022-10-07;-0,228;-0,147;-0,088;-0,185;;-0,114;-0,093;-0,157;;-0,099;-0,164;-0,192;-0,192;-0,191;-0,088;-0,188;-0,178;
2022-10-10;-0,225;-0,146;-0,088;-0,184;;-0,116;-0,094;-0,160;;-0,100;-0,163;-0,191;-0,191;-0,190;-0,089;-0,187;;
2022-10-11;-0,227;-0,148;-0,089;-0,187;;-0,121;-0,097;-0,168;;-0,101;-0,167;-0,196;-0,196;-0,195;-0,090;-0,191;-0,188;
2022-10-12;-0,229;-0,149;-0,089;-0,189;;-0,120;-0,097;-0,166;;-0,100;-0,166;-0,195;-0,195;-0,194;-0,089;-0,190;-0,188;
2022-10-13;-0,216;-0,145;-0,087;-0,182;;-0,125;-0,100;-0,174;;-0,103;-0,171;-0,200;-0,200;-0,199;-0,090;-0,196;-0,193;
2022-10-14;-0,230;-0,146;-0,087;-0,184;;-0,117;-0,096;-0,161;;-0,096;-0,158;-0,187;-0,187;-0,186;-0,086;-0,180;-0,188;
2022-10-17;-0,222;-0,140;-0,084;-0,175;;-0,119;-0,096;-0,163;;-0,096;-0,160;-0,188;-0,189;-0,188;-0,086;-0,184;-0,191;
2022-10-18;-0,220;-0,137;-0,083;-0,170;;-0,116;-0,095;-0,158;;-0,094;-0,156;-0,185;-0,185;-0,184;-0,085;-0,183;-0,189;
2022-10-19;-0,221;-0,141;-0,085;-0,177;;-0,119;-0,097;-0,163;;-0,096;-0,159;-0,188;-0,188;-0,187;-0,086;-0,182;-0,192;
2022-10-20;-0,225;-0,142;-0,086;-0,179;;-0,118;-0,097;-0,161;;-0,097;-0,160;-0,188;-0,188;-0,187;-0,087;-0,180;-0,189;
2022-10-21;-0,210;-0,140;-0,085;-0,175;;-0,120;-0,098;-0,163;;-0,097;-0,159;-0,188;-0,188;-0,187;-0,087;-0,178;-0,188;
