
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,221;-0,156;-0,093;-0,194;;-0,117;-0,094;-0,161;;-0,105;-0,184;-0,219;-0,219;-0,218;-0,096;-0,221;-0,264;
2022-10-07;-0,231;-0,164;-0,097;-0,207;;-0,122;-0,097;-0,170;;-0,110;-0,191;-0,227;-0,227;-0,226;-0,099;-0,228;-0,266;
2022-10-10;-0,228;-0,164;-0,097;-0,206;;-0,124;-0,098;-0,173;;-0,110;-0,191;-0,226;-0,226;-0,225;-0,099;-0,227;;
2022-10-11;-0,230;-0,166;-0,098;-0,208;;-0,129;-0,101;-0,182;;-0,112;-0,195;-0,230;-0,230;-0,229;-0,100;-0,231;-0,276;
2022-10-12;-0,232;-0,167;-0,099;-0,211;;-0,128;-0,101;-0,179;;-0,111;-0,194;-0,229;-0,229;-0,228;-0,100;-0,230;-0,276;
2022-10-13;-0,219;-0,163;-0,097;-0,204;;-0,133;-0,103;-0,188;;-0,113;-0,198;-0,235;-0,235;-0,233;-0,101;-0,235;-0,281;
2022-10-14;-0,232;-0,163;-0,097;-0,205;;-0,125;-0,099;-0,174;;-0,106;-0,186;-0,221;-0,222;-0,220;-0,097;-0,220;-0,276;
2022-10-17;-0,225;-0,157;-0,094;-0,197;;-0,127;-0,100;-0,177;;-0,107;-0,188;-0,223;-0,223;-0,222;-0,097;-0,224;-0,279;
2022-10-18;-0,223;-0,154;-0,092;-0,192;;-0,124;-0,098;-0,172;;-0,105;-0,184;-0,220;-0,220;-0,219;-0,096;-0,223;-0,277;
2022-10-19;-0,224;-0,159;-0,095;-0,199;;-0,127;-0,100;-0,176;;-0,107;-0,187;-0,222;-0,222;-0,221;-0,097;-0,222;-0,280;
2022-10-20;-0,228;-0,160;-0,096;-0,200;;-0,126;-0,100;-0,175;;-0,107;-0,187;-0,223;-0,223;-0,222;-0,098;-0,220;-0,277;
2022-10-21;-0,213;-0,158;-0,095;-0,197;;-0,128;-0,102;-0,177;;-0,107;-0,187;-0,222;-0,222;-0,221;-0,098;-0,218;-0,276;
