
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,200;-0,134;-0,082;-0,167;;-0,097;-0,083;-0,126;;-0,097;-0,164;-0,188;-0,189;-0,188;-0,088;-0,192;-0,210;
2022-10-07;-0,210;-0,143;-0,086;-0,180;;-0,103;-0,086;-0,135;;-0,101;-0,171;-0,196;-0,196;-0,195;-0,091;-0,199;-0,212;
2022-10-10;-0,207;-0,142;-0,086;-0,179;;-0,105;-0,087;-0,138;;-0,102;-0,170;-0,195;-0,195;-0,194;-0,091;-0,198;;
2022-10-11;-0,209;-0,144;-0,087;-0,181;;-0,110;-0,090;-0,147;;-0,103;-0,174;-0,200;-0,200;-0,199;-0,092;-0,202;-0,222;
2022-10-12;-0,211;-0,146;-0,088;-0,184;;-0,108;-0,089;-0,144;;-0,103;-0,173;-0,199;-0,199;-0,198;-0,092;-0,201;-0,223;
2022-10-13;-0,198;-0,141;-0,086;-0,177;;-0,113;-0,092;-0,153;;-0,105;-0,178;-0,204;-0,204;-0,203;-0,092;-0,207;-0,227;
2022-10-14;-0,212;-0,142;-0,085;-0,179;;-0,106;-0,088;-0,139;;-0,098;-0,166;-0,191;-0,191;-0,190;-0,088;-0,191;-0,223;
2022-10-17;-0,204;-0,136;-0,083;-0,170;;-0,107;-0,089;-0,142;;-0,098;-0,167;-0,192;-0,193;-0,192;-0,088;-0,196;-0,226;
2022-10-18;-0,202;-0,133;-0,081;-0,165;;-0,104;-0,087;-0,136;;-0,096;-0,163;-0,189;-0,189;-0,188;-0,087;-0,194;-0,224;
2022-10-19;-0,203;-0,137;-0,084;-0,172;;-0,107;-0,089;-0,141;;-0,098;-0,166;-0,192;-0,192;-0,191;-0,088;-0,193;-0,227;
2022-10-20;-0,207;-0,139;-0,084;-0,174;;-0,107;-0,089;-0,139;;-0,099;-0,167;-0,192;-0,192;-0,191;-0,089;-0,191;-0,224;
2022-10-21;-0,192;-0,136;-0,084;-0,170;;-0,108;-0,091;-0,142;;-0,099;-0,166;-0,192;-0,192;-0,191;-0,089;-0,189;-0,222;
