
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,254;-0,162;-0,095;-0,203;;-0,130;-0,101;-0,185;;-0,104;-0,190;-0,233;-0,234;-0,232;-0,095;-0,250;-0,302;
2022-10-07;-0,263;-0,171;-0,100;-0,215;;-0,136;-0,104;-0,195;;-0,109;-0,197;-0,241;-0,241;-0,240;-0,098;-0,257;-0,304;
2022-10-10;-0,260;-0,170;-0,100;-0,215;;-0,138;-0,105;-0,198;;-0,109;-0,196;-0,240;-0,240;-0,239;-0,098;-0,256;;
2022-10-11;-0,262;-0,172;-0,101;-0,217;;-0,143;-0,108;-0,207;;-0,111;-0,200;-0,245;-0,245;-0,243;-0,099;-0,259;-0,314;
2022-10-12;-0,264;-0,174;-0,101;-0,219;;-0,142;-0,108;-0,204;;-0,110;-0,199;-0,244;-0,244;-0,242;-0,099;-0,259;-0,315;
2022-10-13;-0,251;-0,169;-0,099;-0,213;;-0,146;-0,110;-0,213;;-0,112;-0,203;-0,249;-0,249;-0,248;-0,100;-0,264;-0,319;
2022-10-14;-0,265;-0,170;-0,099;-0,214;;-0,139;-0,106;-0,199;;-0,105;-0,191;-0,236;-0,236;-0,235;-0,096;-0,249;-0,315;
2022-10-17;-0,257;-0,164;-0,096;-0,206;;-0,140;-0,107;-0,201;;-0,105;-0,193;-0,237;-0,238;-0,236;-0,096;-0,253;-0,318;
2022-10-18;-0,256;-0,161;-0,095;-0,201;;-0,137;-0,105;-0,196;;-0,104;-0,189;-0,234;-0,234;-0,233;-0,094;-0,252;-0,316;
2022-10-19;-0,256;-0,166;-0,097;-0,208;;-0,140;-0,107;-0,201;;-0,105;-0,192;-0,237;-0,237;-0,235;-0,096;-0,251;-0,319;
2022-10-20;-0,260;-0,167;-0,098;-0,209;;-0,140;-0,107;-0,199;;-0,106;-0,193;-0,237;-0,237;-0,236;-0,096;-0,249;-0,316;
2022-10-21;-0,246;-0,164;-0,097;-0,206;;-0,141;-0,109;-0,201;;-0,106;-0,192;-0,237;-0,237;-0,235;-0,097;-0,247;-0,314;
