
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,226;-0,144;-0,086;-0,180;;-0,111;-0,091;-0,152;;-0,096;-0,165;-0,196;-0,196;-0,195;-0,086;-0,197;-0,190;
2022-10-07;-0,236;-0,153;-0,091;-0,192;;-0,117;-0,094;-0,162;;-0,100;-0,172;-0,204;-0,204;-0,203;-0,089;-0,204;-0,193;
2022-10-10;-0,233;-0,152;-0,091;-0,192;;-0,119;-0,095;-0,165;;-0,101;-0,172;-0,203;-0,203;-0,202;-0,090;-0,203;;
2022-10-11;-0,235;-0,154;-0,091;-0,194;;-0,124;-0,098;-0,174;;-0,102;-0,175;-0,207;-0,207;-0,206;-0,091;-0,207;-0,202;
2022-10-12;-0,237;-0,155;-0,092;-0,196;;-0,123;-0,097;-0,171;;-0,102;-0,174;-0,206;-0,206;-0,205;-0,090;-0,206;-0,203;
2022-10-13;-0,224;-0,151;-0,090;-0,190;;-0,128;-0,100;-0,180;;-0,104;-0,179;-0,211;-0,212;-0,210;-0,091;-0,211;-0,208;
2022-10-14;-0,238;-0,152;-0,090;-0,191;;-0,120;-0,096;-0,166;;-0,097;-0,167;-0,198;-0,198;-0,197;-0,087;-0,196;-0,203;
2022-10-17;-0,230;-0,146;-0,087;-0,183;;-0,121;-0,097;-0,168;;-0,097;-0,168;-0,200;-0,200;-0,199;-0,087;-0,200;-0,206;
2022-10-18;-0,228;-0,142;-0,086;-0,178;;-0,118;-0,095;-0,163;;-0,095;-0,165;-0,197;-0,197;-0,196;-0,086;-0,199;-0,204;
2022-10-19;-0,229;-0,147;-0,088;-0,185;;-0,121;-0,097;-0,168;;-0,097;-0,167;-0,199;-0,199;-0,198;-0,087;-0,198;-0,207;
2022-10-20;-0,233;-0,148;-0,089;-0,186;;-0,121;-0,097;-0,166;;-0,098;-0,168;-0,200;-0,200;-0,199;-0,088;-0,196;-0,204;
2022-10-21;-0,218;-0,146;-0,088;-0,183;;-0,122;-0,099;-0,168;;-0,098;-0,167;-0,199;-0,199;-0,198;-0,088;-0,194;-0,202;
