
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,205;-0,150;-0,091;-0,187;;-0,104;-0,087;-0,136;;-0,106;-0,176;-0,199;-0,200;-0,199;-0,097;-0,195;-0,227;
2022-10-07;-0,215;-0,159;-0,095;-0,199;;-0,110;-0,091;-0,146;;-0,110;-0,183;-0,207;-0,207;-0,206;-0,100;-0,202;-0,229;
2022-10-10;-0,211;-0,158;-0,095;-0,198;;-0,111;-0,092;-0,149;;-0,111;-0,183;-0,206;-0,206;-0,205;-0,100;-0,201;;
2022-10-11;-0,214;-0,160;-0,096;-0,201;;-0,117;-0,095;-0,157;;-0,112;-0,186;-0,211;-0,211;-0,210;-0,101;-0,205;-0,239;
2022-10-12;-0,216;-0,161;-0,097;-0,203;;-0,115;-0,094;-0,155;;-0,112;-0,185;-0,209;-0,210;-0,209;-0,101;-0,204;-0,239;
2022-10-13;-0,203;-0,157;-0,095;-0,197;;-0,120;-0,097;-0,163;;-0,114;-0,190;-0,215;-0,215;-0,214;-0,102;-0,210;-0,244;
2022-10-14;-0,216;-0,158;-0,095;-0,198;;-0,113;-0,093;-0,150;;-0,107;-0,178;-0,202;-0,202;-0,201;-0,097;-0,194;-0,240;
2022-10-17;-0,209;-0,152;-0,092;-0,189;;-0,114;-0,094;-0,152;;-0,107;-0,179;-0,203;-0,203;-0,202;-0,097;-0,199;-0,243;
2022-10-18;-0,207;-0,148;-0,090;-0,184;;-0,111;-0,092;-0,147;;-0,105;-0,176;-0,200;-0,200;-0,199;-0,096;-0,197;-0,241;
2022-10-19;-0,208;-0,153;-0,093;-0,191;;-0,114;-0,094;-0,152;;-0,107;-0,178;-0,202;-0,203;-0,202;-0,098;-0,197;-0,243;
2022-10-20;-0,212;-0,154;-0,094;-0,193;;-0,113;-0,094;-0,150;;-0,108;-0,179;-0,203;-0,203;-0,202;-0,098;-0,194;-0,241;
2022-10-21;-0,197;-0,152;-0,093;-0,189;;-0,115;-0,095;-0,152;;-0,108;-0,179;-0,202;-0,203;-0,202;-0,098;-0,192;-0,239;
