
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,199;-0,152;-0,092;-0,189;;-0,106;-0,089;-0,139;;-0,107;-0,179;-0,203;-0,203;-0,202;-0,098;-0,197;-0,232;
2022-10-07;-0,209;-0,160;-0,097;-0,201;;-0,112;-0,092;-0,149;;-0,111;-0,186;-0,210;-0,210;-0,209;-0,101;-0,204;-0,235;
2022-10-10;-0,206;-0,160;-0,097;-0,200;;-0,113;-0,093;-0,152;;-0,112;-0,185;-0,209;-0,210;-0,209;-0,101;-0,203;;
2022-10-11;-0,208;-0,161;-0,097;-0,203;;-0,119;-0,096;-0,160;;-0,113;-0,189;-0,214;-0,214;-0,213;-0,102;-0,207;-0,245;
2022-10-12;-0,210;-0,163;-0,098;-0,205;;-0,117;-0,096;-0,158;;-0,113;-0,188;-0,213;-0,213;-0,212;-0,102;-0,206;-0,245;
2022-10-13;-0,197;-0,158;-0,096;-0,199;;-0,122;-0,098;-0,166;;-0,115;-0,192;-0,218;-0,218;-0,217;-0,103;-0,211;-0,250;
2022-10-14;-0,210;-0,159;-0,096;-0,200;;-0,115;-0,095;-0,153;;-0,108;-0,180;-0,205;-0,205;-0,204;-0,098;-0,196;-0,245;
2022-10-17;-0,203;-0,153;-0,093;-0,191;;-0,116;-0,095;-0,155;;-0,108;-0,182;-0,207;-0,207;-0,206;-0,098;-0,200;-0,248;
2022-10-18;-0,201;-0,150;-0,092;-0,186;;-0,113;-0,093;-0,150;;-0,106;-0,178;-0,203;-0,203;-0,202;-0,097;-0,199;-0,246;
2022-10-19;-0,202;-0,155;-0,094;-0,193;;-0,116;-0,095;-0,155;;-0,108;-0,181;-0,206;-0,206;-0,205;-0,099;-0,198;-0,249;
2022-10-20;-0,206;-0,156;-0,095;-0,195;;-0,115;-0,095;-0,153;;-0,109;-0,182;-0,206;-0,206;-0,205;-0,099;-0,196;-0,246;
2022-10-21;-0,191;-0,153;-0,094;-0,191;;-0,117;-0,097;-0,155;;-0,109;-0,181;-0,206;-0,206;-0,205;-0,099;-0,194;-0,245;
