
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,197;-0,148;-0,090;-0,184;;-0,102;-0,087;-0,133;;-0,105;-0,174;-0,197;-0,197;-0,197;-0,096;-0,192;-0,229;
2022-10-07;-0,207;-0,156;-0,094;-0,196;;-0,108;-0,090;-0,143;;-0,109;-0,181;-0,205;-0,205;-0,204;-0,099;-0,199;-0,231;
2022-10-10;-0,203;-0,156;-0,094;-0,195;;-0,110;-0,091;-0,146;;-0,110;-0,181;-0,204;-0,204;-0,203;-0,099;-0,198;;
2022-10-11;-0,206;-0,158;-0,095;-0,198;;-0,115;-0,094;-0,155;;-0,111;-0,184;-0,209;-0,209;-0,208;-0,100;-0,201;-0,241;
2022-10-12;-0,208;-0,159;-0,096;-0,200;;-0,114;-0,094;-0,152;;-0,111;-0,183;-0,207;-0,208;-0,207;-0,100;-0,201;-0,241;
2022-10-13;-0,195;-0,155;-0,094;-0,194;;-0,119;-0,096;-0,161;;-0,113;-0,188;-0,213;-0,213;-0,212;-0,101;-0,206;-0,246;
2022-10-14;-0,208;-0,155;-0,094;-0,195;;-0,111;-0,092;-0,147;;-0,106;-0,176;-0,200;-0,200;-0,199;-0,096;-0,191;-0,242;
2022-10-17;-0,201;-0,149;-0,091;-0,186;;-0,112;-0,093;-0,149;;-0,106;-0,177;-0,201;-0,201;-0,200;-0,096;-0,195;-0,245;
2022-10-18;-0,199;-0,146;-0,089;-0,181;;-0,109;-0,091;-0,144;;-0,104;-0,174;-0,198;-0,198;-0,197;-0,095;-0,194;-0,243;
2022-10-19;-0,199;-0,151;-0,092;-0,188;;-0,113;-0,093;-0,149;;-0,106;-0,176;-0,200;-0,200;-0,200;-0,096;-0,193;-0,245;
2022-10-20;-0,204;-0,152;-0,093;-0,190;;-0,112;-0,093;-0,147;;-0,107;-0,177;-0,201;-0,201;-0,200;-0,097;-0,191;-0,243;
2022-10-21;-0,189;-0,149;-0,092;-0,186;;-0,114;-0,095;-0,149;;-0,107;-0,176;-0,200;-0,201;-0,200;-0,097;-0,189;-0,241;
