
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,117;-0,094;-0,173;-0,010;-0,184;-0,124;-0,183;-0,089;-0,183;-0,145;-0,046;-0,188;-0,047;-0,027;
2022-10-07;-0,089;-0,098;-0,055;-0,126;-0,108;-0,178;-0,021;-0,190;-0,130;-0,189;-0,092;-0,191;-0,146;-0,046;-0,198;-0,049;-0,029;
2022-10-10;-0,089;-0,099;-0,055;-0,124;-0,106;-0,177;-0,021;-0,188;-0,129;-0,187;-0,092;-0,191;;-0,046;-0,198;-0,049;-0,026;
2022-10-11;-0,090;-0,100;-0,055;-0,124;-0,106;-0,182;-0,018;-0,189;-0,132;-0,191;-0,093;-0,195;-0,150;-0,046;-0,203;-0,050;-0,026;
2022-10-12;-0,090;-0,101;-0,055;-0,126;-0,105;-0,183;-0,022;-0,190;-0,132;-0,190;-0,094;-0,193;-0,154;-0,046;-0,200;-0,050;-0,025;
2022-10-13;-0,090;-0,102;-0,055;-0,124;-0,100;-0,187;-0,023;-0,189;-0,134;-0,194;-0,094;-0,200;-0,157;-0,046;-0,208;-0,049;-0,022;
2022-10-14;-0,090;-0,102;-0,055;-0,120;-0,106;-0,182;-0,021;-0,184;-0,126;-0,181;-0,090;-0,186;-0,152;-0,046;-0,192;-0,048;-0,020;
2022-10-17;-0,090;-0,102;-0,055;-0,123;-0,100;-0,184;-0,015;-0,184;-0,125;-0,179;-0,090;-0,190;-0,162;-0,046;-0,197;-0,048;-0,021;
2022-10-18;-0,091;-0,102;-0,055;-0,119;-0,097;-0,186;-0,015;-0,182;-0,123;-0,177;-0,089;-0,187;-0,163;-0,046;-0,193;-0,048;-0,021;
2022-10-19;-0,091;-0,102;-0,055;-0,124;-0,101;-0,192;-0,027;-0,187;-0,125;-0,180;-0,090;-0,188;-0,159;-0,046;-0,194;-0,049;-0,023;
2022-10-20;-0,091;-0,102;-0,055;-0,122;-0,104;-0,190;-0,023;-0,187;-0,127;-0,180;-0,091;-0,187;-0,161;-0,046;-0,193;-0,049;-0,023;
2022-10-21;-0,092;-0,104;-0,055;-0,120;-0,094;-0,187;-0,023;-0,185;-0,126;-0,178;-0,091;-0,186;-0,166;-0,046;-0,192;-0,050;-0,025;
2022-10-24;-0,092;-0,104;-0,055;-0,118;-0,089;-0,200;-0,024;-0,184;;;;;;;;;;
