
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,049;-0,029;-0,140;-0,170;-0,306;-0,073;-0,089;-0,110;-0,198;-0,075;-0,066;-0,164;-0,081;-0,093;-0,145;-0,177;-0,178;
2022-10-07;-0,050;-0,031;-0,156;-0,184;-0,314;-0,082;-0,095;-0,124;-0,205;-0,075;-0,066;-0,183;-0,084;-0,096;-0,151;-0,185;-0,186;
2022-10-10;-0,050;-0,028;-0,158;-0,184;-0,313;-0,082;-0,095;-0,126;-0,204;-0,075;-0,066;-0,188;-0,083;-0,095;-0,150;-0,183;-0,184;
2022-10-11;-0,051;-0,028;-0,162;-0,188;-0,322;-0,087;-0,100;-0,126;-0,206;-0,076;-0,067;-0,189;-0,084;-0,097;-0,152;-0,186;-0,187;
2022-10-12;-0,051;-0,027;-0,163;-0,188;-0,320;-0,085;-0,098;-0,130;-0,210;-0,077;-0,067;-0,194;-0,085;-0,097;-0,153;-0,187;-0,188;
2022-10-13;-0,050;-0,024;-0,165;-0,189;-0,327;-0,093;-0,107;-0,127;-0,206;-0,076;-0,067;-0,190;-0,082;-0,094;-0,147;-0,180;-0,180;
2022-10-14;-0,049;-0,022;-0,149;-0,175;-0,313;-0,077;-0,093;-0,122;-0,209;-0,076;-0,067;-0,184;-0,083;-0,095;-0,151;-0,184;-0,185;
2022-10-17;-0,049;-0,023;-0,142;-0,167;-0,313;-0,082;-0,097;-0,112;-0,205;-0,076;-0,067;-0,180;-0,081;-0,093;-0,146;-0,178;-0,179;
2022-10-18;-0,049;-0,023;-0,135;-0,160;-0,311;-0,077;-0,095;-0,105;-0,202;-0,076;-0,067;-0,171;-0,080;-0,092;-0,143;-0,175;-0,176;
2022-10-19;-0,050;-0,025;-0,145;-0,168;-0,314;-0,080;-0,097;-0,118;-0,203;-0,078;-0,068;-0,185;-0,081;-0,093;-0,145;-0,177;-0,178;
2022-10-20;-0,050;-0,025;-0,148;-0,175;-0,312;-0,080;-0,097;-0,117;-0,205;-0,079;-0,068;-0,180;-0,082;-0,094;-0,147;-0,180;-0,181;
2022-10-21;-0,051;-0,026;-0,147;-0,174;-0,313;-0,079;-0,097;-0,121;-0,203;-0,079;-0,068;-0,181;-0,081;-0,092;-0,142;-0,174;-0,174;
