
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,090;-0,100;-0,056;-0,146;-0,103;-0,170;-0,015;-0,202;-0,131;-0,197;-0,092;-0,192;-0,149;-0,047;-0,196;-0,046;-0,024;
2022-10-07;-0,090;-0,099;-0,056;-0,155;-0,118;-0,175;-0,026;-0,208;-0,137;-0,203;-0,096;-0,200;-0,150;-0,047;-0,206;-0,048;-0,026;
2022-10-10;-0,091;-0,100;-0,056;-0,153;-0,115;-0,174;-0,026;-0,206;-0,136;-0,201;-0,095;-0,200;;-0,047;-0,206;-0,048;-0,023;
2022-10-11;-0,091;-0,101;-0,056;-0,153;-0,115;-0,179;-0,023;-0,208;-0,139;-0,205;-0,097;-0,204;-0,154;-0,047;-0,211;-0,049;-0,023;
2022-10-12;-0,091;-0,103;-0,056;-0,155;-0,114;-0,180;-0,027;-0,208;-0,139;-0,205;-0,097;-0,202;-0,157;-0,047;-0,208;-0,049;-0,022;
2022-10-13;-0,092;-0,103;-0,056;-0,152;-0,109;-0,184;-0,028;-0,207;-0,141;-0,208;-0,098;-0,209;-0,160;-0,047;-0,216;-0,048;-0,019;
2022-10-14;-0,092;-0,103;-0,056;-0,149;-0,116;-0,179;-0,026;-0,202;-0,133;-0,196;-0,093;-0,195;-0,155;-0,047;-0,201;-0,047;-0,017;
2022-10-17;-0,092;-0,104;-0,056;-0,152;-0,109;-0,181;-0,020;-0,202;-0,132;-0,193;-0,093;-0,198;-0,165;-0,047;-0,205;-0,047;-0,018;
2022-10-18;-0,092;-0,103;-0,056;-0,148;-0,106;-0,183;-0,020;-0,200;-0,130;-0,191;-0,092;-0,195;-0,166;-0,047;-0,201;-0,047;-0,018;
2022-10-19;-0,093;-0,104;-0,056;-0,153;-0,110;-0,189;-0,032;-0,205;-0,132;-0,195;-0,093;-0,197;-0,163;-0,047;-0,203;-0,048;-0,020;
2022-10-20;-0,093;-0,104;-0,056;-0,151;-0,113;-0,187;-0,028;-0,205;-0,134;-0,194;-0,094;-0,196;-0,165;-0,047;-0,201;-0,048;-0,020;
2022-10-21;-0,094;-0,105;-0,056;-0,149;-0,103;-0,184;-0,028;-0,203;-0,133;-0,192;-0,095;-0,195;-0,170;-0,047;-0,200;-0,049;-0,021;
2022-10-24;-0,094;-0,105;-0,056;-0,147;-0,099;-0,197;-0,030;-0,202;;;;;;;;;;
