
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,047;-0,032;-0,153;-0,158;-0,260;-0,065;-0,081;-0,123;-0,198;-0,070;-0,063;-0,191;-0,074;-0,085;-0,131;-0,158;-0,158;
2022-10-07;-0,049;-0,034;-0,168;-0,172;-0,267;-0,074;-0,088;-0,138;-0,204;-0,070;-0,063;-0,210;-0,077;-0,089;-0,138;-0,166;-0,166;
2022-10-10;-0,049;-0,031;-0,170;-0,172;-0,267;-0,074;-0,088;-0,140;-0,204;-0,070;-0,063;-0,215;-0,077;-0,088;-0,136;-0,164;-0,164;
2022-10-11;-0,049;-0,031;-0,175;-0,176;-0,276;-0,079;-0,093;-0,139;-0,206;-0,072;-0,064;-0,216;-0,078;-0,089;-0,139;-0,167;-0,167;
2022-10-12;-0,049;-0,030;-0,175;-0,176;-0,274;-0,077;-0,091;-0,143;-0,210;-0,072;-0,064;-0,221;-0,078;-0,090;-0,140;-0,168;-0,168;
2022-10-13;-0,049;-0,027;-0,177;-0,178;-0,280;-0,085;-0,099;-0,140;-0,206;-0,072;-0,064;-0,217;-0,076;-0,087;-0,134;-0,161;-0,161;
2022-10-14;-0,048;-0,025;-0,161;-0,163;-0,266;-0,069;-0,086;-0,135;-0,208;-0,072;-0,064;-0,211;-0,076;-0,088;-0,137;-0,165;-0,166;
2022-10-17;-0,048;-0,026;-0,154;-0,155;-0,267;-0,074;-0,090;-0,125;-0,205;-0,071;-0,064;-0,207;-0,074;-0,085;-0,132;-0,159;-0,160;
2022-10-18;-0,048;-0,026;-0,147;-0,149;-0,264;-0,069;-0,087;-0,118;-0,202;-0,071;-0,064;-0,197;-0,074;-0,084;-0,130;-0,156;-0,157;
2022-10-19;-0,048;-0,028;-0,157;-0,156;-0,267;-0,072;-0,090;-0,132;-0,202;-0,073;-0,065;-0,212;-0,075;-0,085;-0,131;-0,158;-0,158;
2022-10-20;-0,049;-0,028;-0,161;-0,163;-0,266;-0,072;-0,090;-0,130;-0,205;-0,075;-0,065;-0,207;-0,076;-0,087;-0,134;-0,161;-0,161;
2022-10-21;-0,049;-0,029;-0,160;-0,162;-0,267;-0,072;-0,090;-0,134;-0,203;-0,075;-0,065;-0,208;-0,075;-0,085;-0,129;-0,155;-0,155;
