
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,106;-0,062;-0,213;-0,111;-0,246;-0,048;-0,270;-0,162;-0,250;-0,111;-0,251;-0,237;-0,053;-0,256;-0,051;-0,027;
2022-10-07;-0,100;-0,106;-0,062;-0,222;-0,126;-0,252;-0,059;-0,276;-0,168;-0,256;-0,115;-0,259;-0,238;-0,053;-0,265;-0,053;-0,028;
2022-10-10;-0,101;-0,107;-0,062;-0,220;-0,124;-0,251;-0,059;-0,275;-0,167;-0,254;-0,114;-0,259;;-0,053;-0,265;-0,053;-0,025;
2022-10-11;-0,101;-0,108;-0,062;-0,220;-0,123;-0,255;-0,056;-0,276;-0,170;-0,258;-0,116;-0,264;-0,242;-0,053;-0,270;-0,054;-0,025;
2022-10-12;-0,101;-0,109;-0,062;-0,222;-0,123;-0,256;-0,061;-0,277;-0,170;-0,257;-0,116;-0,262;-0,246;-0,053;-0,267;-0,054;-0,025;
2022-10-13;-0,102;-0,110;-0,062;-0,219;-0,117;-0,260;-0,062;-0,275;-0,172;-0,261;-0,117;-0,269;-0,249;-0,053;-0,275;-0,053;-0,022;
2022-10-14;-0,102;-0,110;-0,062;-0,216;-0,124;-0,255;-0,059;-0,271;-0,164;-0,248;-0,112;-0,255;-0,243;-0,052;-0,260;-0,052;-0,019;
2022-10-17;-0,102;-0,110;-0,062;-0,219;-0,117;-0,258;-0,054;-0,271;-0,163;-0,246;-0,112;-0,258;-0,254;-0,052;-0,264;-0,052;-0,020;
2022-10-18;-0,102;-0,110;-0,062;-0,215;-0,114;-0,259;-0,054;-0,269;-0,161;-0,244;-0,111;-0,255;-0,255;-0,052;-0,260;-0,052;-0,020;
2022-10-19;-0,102;-0,110;-0,062;-0,220;-0,118;-0,265;-0,065;-0,274;-0,163;-0,247;-0,112;-0,256;-0,251;-0,052;-0,262;-0,053;-0,022;
2022-10-20;-0,103;-0,111;-0,062;-0,218;-0,121;-0,263;-0,062;-0,274;-0,165;-0,247;-0,113;-0,256;-0,253;-0,052;-0,260;-0,053;-0,023;
2022-10-21;-0,103;-0,112;-0,062;-0,216;-0,111;-0,260;-0,061;-0,271;-0,164;-0,245;-0,114;-0,255;-0,258;-0,052;-0,259;-0,054;-0,024;
2022-10-24;-0,104;-0,112;-0,062;-0,214;-0,107;-0,273;-0,063;-0,271;;;;;;;;;;
