
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,108;-0,064;-0,232;-0,118;-0,249;-0,036;-0,279;-0,170;-0,258;-0,117;-0,256;-0,245;-0,054;-0,259;-0,051;-0,031;
2022-10-07;-0,103;-0,108;-0,064;-0,241;-0,133;-0,255;-0,046;-0,285;-0,176;-0,264;-0,120;-0,264;-0,246;-0,054;-0,269;-0,053;-0,032;
2022-10-10;-0,103;-0,109;-0,064;-0,239;-0,131;-0,254;-0,047;-0,284;-0,176;-0,262;-0,120;-0,264;;-0,054;-0,269;-0,053;-0,029;
2022-10-11;-0,104;-0,110;-0,064;-0,239;-0,130;-0,258;-0,043;-0,285;-0,178;-0,266;-0,121;-0,268;-0,250;-0,054;-0,274;-0,054;-0,030;
2022-10-12;-0,104;-0,111;-0,064;-0,241;-0,130;-0,259;-0,048;-0,285;-0,178;-0,265;-0,122;-0,266;-0,254;-0,054;-0,271;-0,054;-0,029;
2022-10-13;-0,104;-0,112;-0,064;-0,238;-0,124;-0,263;-0,049;-0,284;-0,180;-0,269;-0,122;-0,273;-0,257;-0,054;-0,279;-0,053;-0,026;
2022-10-14;-0,104;-0,112;-0,064;-0,235;-0,131;-0,258;-0,047;-0,279;-0,172;-0,256;-0,118;-0,259;-0,252;-0,053;-0,264;-0,052;-0,024;
2022-10-17;-0,104;-0,112;-0,064;-0,238;-0,124;-0,261;-0,041;-0,280;-0,171;-0,254;-0,118;-0,263;-0,262;-0,053;-0,268;-0,052;-0,024;
2022-10-18;-0,104;-0,112;-0,063;-0,234;-0,121;-0,263;-0,041;-0,278;-0,170;-0,252;-0,117;-0,260;-0,263;-0,053;-0,264;-0,052;-0,025;
2022-10-19;-0,105;-0,112;-0,064;-0,239;-0,125;-0,268;-0,052;-0,283;-0,171;-0,255;-0,118;-0,261;-0,259;-0,053;-0,266;-0,053;-0,027;
2022-10-20;-0,105;-0,113;-0,064;-0,237;-0,128;-0,266;-0,049;-0,283;-0,173;-0,255;-0,119;-0,260;-0,261;-0,053;-0,264;-0,053;-0,027;
2022-10-21;-0,106;-0,114;-0,064;-0,234;-0,118;-0,263;-0,048;-0,280;-0,173;-0,253;-0,119;-0,259;-0,266;-0,053;-0,263;-0,054;-0,028;
2022-10-24;-0,106;-0,114;-0,064;-0,233;-0,114;-0,276;-0,050;-0,279;;;;;;;;;;
