
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,100;-0,059;-0,167;-0,071;-0,214;-0,035;-0,237;-0,136;-0,210;-0,096;-0,189;-0,181;-0,050;-0,186;-0,048;-0,027;
2022-10-07;-0,094;-0,100;-0,059;-0,177;-0,086;-0,219;-0,046;-0,243;-0,142;-0,216;-0,099;-0,197;-0,182;-0,050;-0,196;-0,050;-0,028;
2022-10-10;-0,094;-0,101;-0,059;-0,175;-0,083;-0,218;-0,046;-0,242;-0,141;-0,214;-0,099;-0,197;;-0,050;-0,196;-0,050;-0,025;
2022-10-11;-0,095;-0,102;-0,059;-0,175;-0,083;-0,223;-0,043;-0,243;-0,144;-0,218;-0,100;-0,201;-0,186;-0,050;-0,201;-0,050;-0,025;
2022-10-12;-0,095;-0,103;-0,059;-0,176;-0,082;-0,224;-0,048;-0,243;-0,144;-0,217;-0,100;-0,199;-0,190;-0,050;-0,198;-0,050;-0,025;
2022-10-13;-0,095;-0,104;-0,059;-0,174;-0,077;-0,228;-0,049;-0,242;-0,146;-0,221;-0,101;-0,206;-0,193;-0,050;-0,206;-0,050;-0,022;
2022-10-14;-0,095;-0,104;-0,059;-0,171;-0,084;-0,223;-0,046;-0,238;-0,138;-0,209;-0,097;-0,192;-0,188;-0,050;-0,191;-0,049;-0,019;
2022-10-17;-0,095;-0,104;-0,059;-0,173;-0,077;-0,225;-0,041;-0,238;-0,137;-0,206;-0,096;-0,196;-0,198;-0,049;-0,195;-0,049;-0,020;
2022-10-18;-0,095;-0,103;-0,059;-0,169;-0,074;-0,227;-0,041;-0,236;-0,135;-0,204;-0,096;-0,193;-0,199;-0,049;-0,191;-0,049;-0,020;
2022-10-19;-0,096;-0,104;-0,059;-0,174;-0,078;-0,232;-0,052;-0,241;-0,137;-0,208;-0,097;-0,194;-0,195;-0,049;-0,193;-0,049;-0,023;
2022-10-20;-0,096;-0,104;-0,059;-0,173;-0,081;-0,230;-0,049;-0,241;-0,138;-0,207;-0,098;-0,193;-0,197;-0,049;-0,191;-0,050;-0,023;
2022-10-21;-0,097;-0,106;-0,059;-0,170;-0,071;-0,227;-0,048;-0,238;-0,138;-0,205;-0,098;-0,192;-0,202;-0,049;-0,190;-0,051;-0,024;
2022-10-24;-0,097;-0,106;-0,059;-0,169;-0,067;-0,240;-0,050;-0,237;;;;;;;;;;
