
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,089;-0,098;-0,055;-0,128;-0,103;-0,176;-0,019;-0,189;-0,129;-0,188;-0,091;-0,192;-0,161;-0,046;-0,197;-0,047;-0,028;
2022-10-07;-0,089;-0,098;-0,055;-0,137;-0,118;-0,181;-0,030;-0,195;-0,134;-0,194;-0,094;-0,200;-0,162;-0,046;-0,207;-0,049;-0,029;
2022-10-10;-0,089;-0,099;-0,055;-0,135;-0,116;-0,180;-0,030;-0,194;-0,134;-0,192;-0,094;-0,200;;-0,046;-0,207;-0,049;-0,026;
2022-10-11;-0,090;-0,100;-0,055;-0,135;-0,115;-0,185;-0,027;-0,195;-0,137;-0,196;-0,096;-0,204;-0,166;-0,046;-0,212;-0,049;-0,026;
2022-10-12;-0,090;-0,101;-0,055;-0,137;-0,115;-0,186;-0,031;-0,196;-0,137;-0,195;-0,096;-0,203;-0,169;-0,046;-0,209;-0,049;-0,026;
2022-10-13;-0,090;-0,102;-0,055;-0,134;-0,109;-0,190;-0,032;-0,194;-0,139;-0,199;-0,096;-0,209;-0,172;-0,046;-0,217;-0,049;-0,023;
2022-10-14;-0,090;-0,102;-0,054;-0,131;-0,116;-0,185;-0,030;-0,190;-0,131;-0,186;-0,092;-0,195;-0,167;-0,046;-0,202;-0,048;-0,021;
2022-10-17;-0,090;-0,102;-0,054;-0,134;-0,110;-0,187;-0,024;-0,190;-0,130;-0,184;-0,092;-0,199;-0,177;-0,046;-0,206;-0,048;-0,021;
2022-10-18;-0,090;-0,101;-0,054;-0,129;-0,106;-0,189;-0,024;-0,188;-0,128;-0,182;-0,091;-0,196;-0,178;-0,046;-0,202;-0,048;-0,022;
2022-10-19;-0,091;-0,102;-0,054;-0,135;-0,110;-0,195;-0,036;-0,193;-0,130;-0,186;-0,092;-0,197;-0,175;-0,046;-0,204;-0,048;-0,024;
2022-10-20;-0,091;-0,102;-0,054;-0,133;-0,113;-0,192;-0,032;-0,193;-0,131;-0,185;-0,093;-0,196;-0,177;-0,046;-0,202;-0,049;-0,024;
2022-10-21;-0,092;-0,104;-0,054;-0,130;-0,103;-0,190;-0,032;-0,190;-0,131;-0,183;-0,093;-0,196;-0,182;-0,046;-0,201;-0,050;-0,025;
2022-10-24;-0,092;-0,103;-0,054;-0,129;-0,099;-0,203;-0,033;-0,190;;;;;;;;;;
