
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,046;-0,030;-0,151;-0,159;-0,271;-0,079;-0,091;-0,124;-0,204;-0,071;-0,063;-0,191;-0,075;-0,086;-0,134;-0,163;-0,163;
2022-10-07;-0,047;-0,031;-0,166;-0,173;-0,279;-0,088;-0,098;-0,138;-0,210;-0,071;-0,064;-0,210;-0,077;-0,089;-0,140;-0,170;-0,170;
2022-10-10;-0,047;-0,028;-0,169;-0,173;-0,279;-0,088;-0,097;-0,140;-0,210;-0,071;-0,064;-0,215;-0,077;-0,088;-0,138;-0,168;-0,169;
2022-10-11;-0,048;-0,028;-0,173;-0,177;-0,288;-0,094;-0,103;-0,140;-0,212;-0,073;-0,064;-0,216;-0,078;-0,090;-0,141;-0,171;-0,171;
2022-10-12;-0,048;-0,028;-0,173;-0,177;-0,286;-0,091;-0,100;-0,144;-0,216;-0,073;-0,064;-0,221;-0,078;-0,090;-0,142;-0,172;-0,173;
2022-10-13;-0,047;-0,025;-0,175;-0,178;-0,292;-0,099;-0,109;-0,141;-0,212;-0,073;-0,064;-0,217;-0,076;-0,087;-0,136;-0,165;-0,165;
2022-10-14;-0,046;-0,023;-0,159;-0,164;-0,278;-0,083;-0,095;-0,136;-0,214;-0,073;-0,064;-0,212;-0,076;-0,088;-0,140;-0,170;-0,170;
2022-10-17;-0,046;-0,023;-0,152;-0,156;-0,279;-0,088;-0,099;-0,126;-0,211;-0,072;-0,064;-0,208;-0,075;-0,086;-0,135;-0,164;-0,164;
2022-10-18;-0,046;-0,024;-0,145;-0,150;-0,276;-0,084;-0,097;-0,119;-0,208;-0,072;-0,064;-0,198;-0,074;-0,085;-0,132;-0,161;-0,161;
2022-10-19;-0,047;-0,026;-0,155;-0,157;-0,279;-0,086;-0,100;-0,133;-0,208;-0,074;-0,065;-0,212;-0,075;-0,086;-0,134;-0,162;-0,163;
2022-10-20;-0,047;-0,026;-0,159;-0,164;-0,278;-0,086;-0,100;-0,131;-0,210;-0,075;-0,065;-0,207;-0,076;-0,087;-0,136;-0,165;-0,166;
2022-10-21;-0,048;-0,027;-0,158;-0,163;-0,278;-0,086;-0,099;-0,135;-0,209;-0,076;-0,065;-0,209;-0,075;-0,085;-0,131;-0,159;-0,159;
