
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,107;-0,063;-0,227;-0,112;-0,247;-0,038;-0,273;-0,169;-0,259;-0,115;-0,259;-0,251;-0,053;-0,262;-0,051;-0,030;
2022-10-07;-0,102;-0,107;-0,063;-0,236;-0,127;-0,253;-0,049;-0,279;-0,175;-0,265;-0,119;-0,267;-0,251;-0,053;-0,271;-0,053;-0,031;
2022-10-10;-0,102;-0,108;-0,063;-0,234;-0,125;-0,252;-0,049;-0,277;-0,174;-0,263;-0,118;-0,267;;-0,053;-0,272;-0,053;-0,028;
2022-10-11;-0,102;-0,109;-0,063;-0,234;-0,125;-0,256;-0,046;-0,279;-0,177;-0,267;-0,120;-0,271;-0,256;-0,053;-0,276;-0,054;-0,028;
2022-10-12;-0,103;-0,110;-0,063;-0,236;-0,124;-0,257;-0,050;-0,279;-0,177;-0,267;-0,120;-0,269;-0,259;-0,053;-0,273;-0,054;-0,028;
2022-10-13;-0,103;-0,111;-0,063;-0,233;-0,118;-0,261;-0,051;-0,278;-0,179;-0,270;-0,121;-0,276;-0,262;-0,053;-0,282;-0,053;-0,025;
2022-10-14;-0,103;-0,111;-0,063;-0,230;-0,125;-0,256;-0,049;-0,273;-0,171;-0,258;-0,116;-0,262;-0,257;-0,053;-0,266;-0,052;-0,022;
2022-10-17;-0,103;-0,112;-0,063;-0,233;-0,119;-0,259;-0,043;-0,273;-0,170;-0,255;-0,116;-0,265;-0,267;-0,053;-0,270;-0,052;-0,023;
2022-10-18;-0,103;-0,111;-0,063;-0,229;-0,116;-0,260;-0,043;-0,271;-0,168;-0,253;-0,115;-0,262;-0,268;-0,053;-0,267;-0,052;-0,023;
2022-10-19;-0,104;-0,111;-0,063;-0,234;-0,120;-0,266;-0,055;-0,276;-0,170;-0,257;-0,116;-0,264;-0,265;-0,053;-0,268;-0,053;-0,026;
2022-10-20;-0,104;-0,112;-0,063;-0,232;-0,122;-0,264;-0,052;-0,276;-0,172;-0,256;-0,117;-0,263;-0,267;-0,053;-0,267;-0,053;-0,026;
2022-10-21;-0,105;-0,113;-0,063;-0,230;-0,112;-0,261;-0,051;-0,274;-0,171;-0,254;-0,118;-0,262;-0,271;-0,053;-0,266;-0,054;-0,027;
2022-10-24;-0,105;-0,113;-0,063;-0,228;-0,108;-0,274;-0,053;-0,273;;;;;;;;;;
