
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,099;-0,106;-0,061;-0,221;-0,076;-0,242;-0,039;-0,257;-0,158;-0,239;-0,109;-0,239;-0,232;-0,052;-0,243;-0,053;-0,028;
2022-10-07;-0,099;-0,105;-0,061;-0,230;-0,091;-0,248;-0,050;-0,263;-0,164;-0,246;-0,113;-0,247;-0,233;-0,052;-0,252;-0,055;-0,030;
2022-10-10;-0,099;-0,106;-0,061;-0,228;-0,089;-0,247;-0,050;-0,262;-0,163;-0,244;-0,113;-0,247;;-0,052;-0,252;-0,055;-0,027;
2022-10-11;-0,100;-0,107;-0,061;-0,228;-0,089;-0,251;-0,047;-0,263;-0,166;-0,247;-0,114;-0,251;-0,237;-0,052;-0,257;-0,055;-0,027;
2022-10-12;-0,100;-0,108;-0,061;-0,230;-0,088;-0,253;-0,051;-0,264;-0,166;-0,247;-0,114;-0,249;-0,241;-0,052;-0,254;-0,055;-0,026;
2022-10-13;-0,100;-0,109;-0,061;-0,228;-0,082;-0,256;-0,052;-0,262;-0,168;-0,250;-0,115;-0,256;-0,244;-0,052;-0,262;-0,055;-0,023;
2022-10-14;-0,100;-0,109;-0,061;-0,224;-0,089;-0,251;-0,050;-0,258;-0,160;-0,238;-0,110;-0,242;-0,238;-0,052;-0,247;-0,053;-0,021;
2022-10-17;-0,100;-0,110;-0,061;-0,227;-0,083;-0,254;-0,044;-0,258;-0,159;-0,235;-0,110;-0,245;-0,249;-0,052;-0,251;-0,053;-0,022;
2022-10-18;-0,100;-0,109;-0,061;-0,223;-0,080;-0,256;-0,044;-0,256;-0,157;-0,233;-0,109;-0,242;-0,250;-0,052;-0,247;-0,053;-0,022;
2022-10-19;-0,101;-0,109;-0,061;-0,228;-0,084;-0,261;-0,056;-0,261;-0,159;-0,237;-0,111;-0,244;-0,246;-0,052;-0,249;-0,054;-0,024;
2022-10-20;-0,101;-0,110;-0,061;-0,226;-0,086;-0,259;-0,052;-0,261;-0,160;-0,237;-0,112;-0,243;-0,248;-0,052;-0,248;-0,055;-0,024;
2022-10-21;-0,102;-0,111;-0,061;-0,224;-0,076;-0,256;-0,052;-0,258;-0,160;-0,235;-0,112;-0,242;-0,253;-0,052;-0,246;-0,055;-0,025;
2022-10-24;-0,102;-0,111;-0,061;-0,222;-0,072;-0,269;-0,053;-0,258;;;;;;;;;;
