
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,104;-0,064;-0,231;-0,108;-0,258;-0,028;-0,279;-0,169;-0,253;-0,114;-0,265;-0,261;-0,054;-0,271;-0,047;-0,029;
2022-10-07;-0,103;-0,104;-0,064;-0,240;-0,123;-0,264;-0,039;-0,285;-0,175;-0,259;-0,117;-0,273;-0,262;-0,054;-0,280;-0,048;-0,030;
2022-10-10;-0,103;-0,105;-0,064;-0,238;-0,120;-0,263;-0,039;-0,284;-0,174;-0,257;-0,117;-0,273;;-0,054;-0,281;-0,048;-0,027;
2022-10-11;-0,104;-0,106;-0,064;-0,238;-0,120;-0,268;-0,035;-0,285;-0,177;-0,261;-0,118;-0,277;-0,266;-0,054;-0,285;-0,049;-0,027;
2022-10-12;-0,104;-0,107;-0,064;-0,240;-0,120;-0,269;-0,040;-0,286;-0,177;-0,260;-0,118;-0,275;-0,269;-0,054;-0,282;-0,049;-0,027;
2022-10-13;-0,104;-0,108;-0,064;-0,237;-0,114;-0,272;-0,041;-0,284;-0,179;-0,263;-0,119;-0,282;-0,272;-0,054;-0,291;-0,048;-0,024;
2022-10-14;-0,104;-0,108;-0,064;-0,234;-0,121;-0,267;-0,039;-0,280;-0,171;-0,251;-0,115;-0,268;-0,267;-0,054;-0,275;-0,047;-0,021;
2022-10-17;-0,104;-0,108;-0,064;-0,237;-0,114;-0,270;-0,033;-0,280;-0,170;-0,248;-0,114;-0,272;-0,277;-0,054;-0,279;-0,047;-0,022;
2022-10-18;-0,104;-0,108;-0,064;-0,233;-0,111;-0,272;-0,033;-0,278;-0,168;-0,247;-0,114;-0,269;-0,278;-0,054;-0,276;-0,047;-0,022;
2022-10-19;-0,105;-0,108;-0,064;-0,238;-0,115;-0,277;-0,045;-0,283;-0,170;-0,250;-0,115;-0,270;-0,275;-0,053;-0,277;-0,048;-0,024;
2022-10-20;-0,105;-0,109;-0,064;-0,236;-0,118;-0,275;-0,041;-0,283;-0,171;-0,250;-0,116;-0,269;-0,277;-0,053;-0,276;-0,048;-0,025;
2022-10-21;-0,106;-0,110;-0,064;-0,234;-0,108;-0,272;-0,041;-0,280;-0,171;-0,248;-0,116;-0,268;-0,282;-0,054;-0,275;-0,049;-0,026;
2022-10-24;-0,106;-0,110;-0,064;-0,232;-0,104;-0,285;-0,042;-0,280;;;;;;;;;;
