
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,103;-0,058;-0,192;-0,083;-0,233;-0,054;-0,238;-0,141;-0,214;-0,101;-0,187;-0,193;-0,049;-0,182;-0,053;-0,027;
2022-10-07;-0,094;-0,103;-0,058;-0,202;-0,098;-0,239;-0,065;-0,244;-0,147;-0,220;-0,105;-0,195;-0,193;-0,049;-0,191;-0,055;-0,028;
2022-10-10;-0,094;-0,104;-0,058;-0,200;-0,095;-0,238;-0,065;-0,243;-0,147;-0,218;-0,105;-0,194;;-0,049;-0,192;-0,055;-0,025;
2022-10-11;-0,095;-0,105;-0,058;-0,199;-0,095;-0,242;-0,062;-0,244;-0,149;-0,221;-0,106;-0,199;-0,198;-0,049;-0,196;-0,056;-0,025;
2022-10-12;-0,095;-0,106;-0,058;-0,201;-0,094;-0,243;-0,067;-0,244;-0,149;-0,221;-0,106;-0,197;-0,201;-0,049;-0,193;-0,056;-0,025;
2022-10-13;-0,095;-0,107;-0,058;-0,199;-0,089;-0,247;-0,068;-0,243;-0,151;-0,224;-0,107;-0,204;-0,204;-0,049;-0,202;-0,055;-0,022;
2022-10-14;-0,096;-0,107;-0,058;-0,195;-0,095;-0,242;-0,066;-0,239;-0,143;-0,212;-0,103;-0,190;-0,199;-0,049;-0,186;-0,054;-0,019;
2022-10-17;-0,096;-0,107;-0,058;-0,198;-0,089;-0,245;-0,060;-0,239;-0,142;-0,209;-0,102;-0,193;-0,209;-0,049;-0,190;-0,054;-0,020;
2022-10-18;-0,096;-0,107;-0,058;-0,194;-0,086;-0,247;-0,060;-0,237;-0,141;-0,207;-0,102;-0,190;-0,210;-0,049;-0,187;-0,054;-0,020;
2022-10-19;-0,096;-0,107;-0,058;-0,199;-0,090;-0,252;-0,071;-0,242;-0,142;-0,211;-0,103;-0,192;-0,207;-0,049;-0,188;-0,054;-0,023;
2022-10-20;-0,097;-0,108;-0,058;-0,197;-0,093;-0,250;-0,068;-0,242;-0,144;-0,211;-0,104;-0,191;-0,209;-0,049;-0,187;-0,055;-0,023;
2022-10-21;-0,097;-0,109;-0,058;-0,195;-0,083;-0,247;-0,067;-0,239;-0,144;-0,209;-0,104;-0,190;-0,214;-0,049;-0,186;-0,056;-0,024;
2022-10-24;-0,097;-0,109;-0,058;-0,193;-0,078;-0,260;-0,069;-0,238;;;;;;;;;;
