
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,094;-0,102;-0,058;-0,173;-0,082;-0,220;-0,046;-0,229;-0,136;-0,201;-0,098;-0,185;-0,186;-0,049;-0,183;-0,051;-0,025;
2022-10-07;-0,094;-0,102;-0,058;-0,183;-0,097;-0,226;-0,057;-0,235;-0,142;-0,207;-0,101;-0,193;-0,186;-0,049;-0,193;-0,053;-0,027;
2022-10-10;-0,094;-0,103;-0,058;-0,181;-0,095;-0,225;-0,057;-0,234;-0,142;-0,205;-0,101;-0,193;;-0,049;-0,193;-0,053;-0,024;
2022-10-11;-0,094;-0,104;-0,058;-0,180;-0,094;-0,229;-0,054;-0,235;-0,144;-0,209;-0,103;-0,197;-0,190;-0,049;-0,197;-0,054;-0,024;
2022-10-12;-0,095;-0,105;-0,058;-0,182;-0,094;-0,230;-0,059;-0,236;-0,144;-0,208;-0,103;-0,195;-0,194;-0,049;-0,195;-0,054;-0,023;
2022-10-13;-0,095;-0,106;-0,058;-0,180;-0,088;-0,234;-0,060;-0,234;-0,146;-0,212;-0,103;-0,202;-0,197;-0,049;-0,203;-0,053;-0,020;
2022-10-14;-0,095;-0,106;-0,058;-0,176;-0,095;-0,229;-0,058;-0,230;-0,138;-0,199;-0,099;-0,188;-0,192;-0,049;-0,187;-0,052;-0,018;
2022-10-17;-0,095;-0,106;-0,058;-0,179;-0,089;-0,232;-0,052;-0,230;-0,138;-0,197;-0,099;-0,192;-0,202;-0,049;-0,191;-0,052;-0,019;
2022-10-18;-0,095;-0,106;-0,058;-0,175;-0,086;-0,233;-0,052;-0,228;-0,136;-0,195;-0,098;-0,189;-0,203;-0,049;-0,188;-0,052;-0,019;
2022-10-19;-0,096;-0,106;-0,058;-0,180;-0,090;-0,239;-0,063;-0,233;-0,137;-0,199;-0,099;-0,190;-0,199;-0,049;-0,189;-0,053;-0,021;
2022-10-20;-0,096;-0,107;-0,058;-0,178;-0,092;-0,237;-0,060;-0,233;-0,139;-0,198;-0,100;-0,189;-0,201;-0,049;-0,188;-0,053;-0,021;
2022-10-21;-0,097;-0,108;-0,058;-0,176;-0,082;-0,234;-0,059;-0,230;-0,139;-0,196;-0,100;-0,188;-0,206;-0,049;-0,187;-0,054;-0,022;
2022-10-24;-0,097;-0,108;-0,058;-0,174;-0,078;-0,247;-0,061;-0,230;;;;;;;;;;
